date,open,high,low,close,volume,ticker
2024-03-05,15.15,15.38,15.13,15.31,2548837.0,BXB.AX
2024-03-06,15.37,15.49,15.28,15.31,4030648.0,BXB.AX
2024-03-07,15.33,15.72,15.33,15.72,3922319.0,BXB.AX
2024-03-08,15.58,15.75,15.39,15.48,3280966.0,BXB.AX
2024-03-11,15.47,15.48,15.25,15.29,2168548.0,BXB.AX
2024-03-12,15.47,15.55,15.29,15.5,5170315.0,BXB.AX
2024-03-13,15.38,15.57,15.3,15.48,5166820.0,BXB.AX
2024-03-14,15.44,15.47,15.17,15.3,3127634.0,BXB.AX
2024-03-15,15.06,15.225,15.025,15.19,5237249.0,BXB.AX
2024-03-18,15.13,15.19,14.99,15.09,1293468.0,BXB.AX
2024-03-19,15.1,15.21,14.93,14.99,2094851.0,BXB.AX
2024-03-20,15.07,15.15,14.99,15.13,2842751.0,BXB.AX
2024-03-21,15.38,15.44,15.175,15.35,4071678.0,BXB.AX
2024-03-22,15.44,15.49,15.31,15.37,2528861.0,BXB.AX
2024-03-25,15.45,15.49,15.35,15.35,1468385.0,BXB.AX
2024-03-26,15.42,15.57,15.4,15.55,2645654.0,BXB.AX
2024-03-27,15.6,16.1,15.56,16.08,5257514.0,BXB.AX
2024-03-28,16.09,16.25,16.03,16.15,3783551.0,BXB.AX
2024-04-02,16.0,16.0,15.69,15.79,3427411.0,BXB.AX
2024-04-03,15.99,16.06,15.62,15.68,3269962.0,BXB.AX
2024-04-04,15.65,15.74,15.5,15.66,2180111.0,BXB.AX
2024-04-05,15.55,15.93,15.53,15.88,3471534.0,BXB.AX
2024-04-08,15.84,16.01,15.66,15.9,3590217.0,BXB.AX
2024-04-09,15.9,16.02,15.82,15.9,3288326.0,BXB.AX
2024-04-10,15.98,16.14,15.87,15.98,2543004.0,BXB.AX
2024-04-11,15.78,15.92,15.72,15.85,2695272.0,BXB.AX
2024-04-12,15.8,15.88,15.675,15.77,2198867.0,BXB.AX
2024-04-15,15.68,15.74,15.59,15.65,2285734.0,BXB.AX
2024-04-16,15.62,15.65,15.5,15.58,2513925.0,BXB.AX
2024-04-17,15.54,15.75,15.43,15.64,1647328.0,BXB.AX
2024-04-18,15.52,15.66,15.49,15.63,1759500.0,BXB.AX
2024-04-19,15.63,15.69,15.32,15.53,3643897.0,BXB.AX
2024-04-22,15.64,15.81,15.56,15.63,2439429.0,BXB.AX
2024-04-23,15.0,15.06,14.59,14.64,7804479.0,BXB.AX
2024-04-24,14.69,14.79,14.19,14.4,7621715.0,BXB.AX
2024-04-26,14.14,14.37,14.14,14.26,4364510.0,BXB.AX
2024-04-29,14.24,14.535,14.22,14.49,3226530.0,BXB.AX
2024-04-30,14.43,14.66,14.4,14.62,4685386.0,BXB.AX
2024-05-01,14.47,14.48,14.125,14.2,3339142.0,BXB.AX
2024-05-02,14.23,14.44,14.2,14.28,3517365.0,BXB.AX
2024-05-03,14.4,14.4,14.28,14.38,2442708.0,BXB.AX
2024-05-06,14.44,14.44,14.29,14.38,2098528.0,BXB.AX
2024-05-07,14.45,14.55,14.35,14.49,4475706.0,BXB.AX
2024-05-08,14.5,14.64,14.4,14.54,2875367.0,BXB.AX
2024-05-09,14.55,14.55,14.225,14.33,4423438.0,BXB.AX
2024-05-10,14.39,14.43,14.28,14.32,2664570.0,BXB.AX
2024-05-13,14.33,14.465,14.245,14.43,2295179.0,BXB.AX
2024-05-14,14.41,14.47,14.2,14.21,3589403.0,BXB.AX
2024-05-15,14.33,14.5,14.32,14.35,2741036.0,BXB.AX
2024-05-16,14.46,14.585,14.38,14.45,2917626.0,BXB.AX
2024-05-17,14.39,14.46,14.25,14.27,2691434.0,BXB.AX
2024-05-20,14.34,14.36,14.05,14.13,2627320.0,BXB.AX
2024-05-21,14.2,14.36,14.2,14.27,2415923.0,BXB.AX
2024-05-22,14.3,14.32,14.225,14.25,2184440.0,BXB.AX
2024-05-23,14.33,14.42,14.2,14.39,2374349.0,BXB.AX
2024-05-24,14.21,14.45,14.2,14.38,2089474.0,BXB.AX
2024-05-27,14.48,14.52,14.39,14.47,1091388.0,BXB.AX
2024-05-28,14.6,14.6,14.34,14.34,2075967.0,BXB.AX
2024-05-29,14.25,14.295,13.92,13.92,2932620.0,BXB.AX
2024-05-30,13.9,14.08,13.88,14.0,1572782.0,BXB.AX
2024-05-31,14.16,14.24,14.08,14.24,8372874.0,BXB.AX
2024-06-03,14.32,14.49,14.28,14.37,3130572.0,BXB.AX
2024-06-04,14.37,14.38,14.19,14.2,2350232.0,BXB.AX
2024-06-05,14.15,14.48,14.145,14.31,4906234.0,BXB.AX
2024-06-06,14.44,14.73,14.41,14.65,4505792.0,BXB.AX
2024-06-07,14.55,14.745,14.51,14.65,2670490.0,BXB.AX
2024-06-11,14.79,14.88,14.62,14.7,4184422.0,BXB.AX
2024-06-12,14.62,14.73,14.57,14.59,2426016.0,BXB.AX
2024-06-13,14.58,14.71,14.49,14.62,4226858.0,BXB.AX
2024-06-14,14.57,14.65,14.31,14.52,3009927.0,BXB.AX
2024-06-17,14.5,14.54,14.35,14.38,2301831.0,BXB.AX
2024-06-18,14.3,14.54,14.3,14.52,2683603.0,BXB.AX
2024-06-19,14.39,14.52,14.16,14.16,5527155.0,BXB.AX
2024-06-20,14.09,14.31,14.09,14.14,5014835.0,BXB.AX
2024-06-21,14.16,14.31,14.14,14.25,5816671.0,BXB.AX
2024-06-24,14.3,14.445,14.26,14.36,2168176.0,BXB.AX
2024-06-25,14.44,14.52,14.37,14.51,2798180.0,BXB.AX
2024-06-26,14.42,14.45,14.29,14.45,2844961.0,BXB.AX
2024-06-27,14.35,14.44,14.19,14.44,2751275.0,BXB.AX
2024-06-28,14.42,14.6,14.37,14.53,3856971.0,BXB.AX
2024-07-01,14.37,14.39,14.06,14.24,2679385.0,BXB.AX
2024-07-02,14.01,14.19,13.88,14.16,2953583.0,BXB.AX
2024-07-03,14.14,14.18,13.99,13.99,3076181.0,BXB.AX
2024-07-04,14.12,14.23,14.07,14.09,2468720.0,BXB.AX
2024-07-05,14.1,14.15,14.05,14.09,1167772.0,BXB.AX
2024-07-08,14.03,14.04,13.82,13.83,2157564.0,BXB.AX
2024-07-09,13.95,14.13,13.92,14.13,2439771.0,BXB.AX
2024-07-10,14.12,14.2,14.04,14.15,2499399.0,BXB.AX
2024-07-11,14.27,14.33,14.13,14.33,2149280.0,BXB.AX
2024-07-12,14.35,14.49,14.23,14.36,2878921.0,BXB.AX
2024-07-15,14.42,14.53,14.33,14.42,1370148.0,BXB.AX
2024-07-16,14.48,14.6,14.435,14.45,3476120.0,BXB.AX
2024-07-17,14.54,14.8,14.445,14.74,2472497.0,BXB.AX
2024-07-18,14.83,14.94,14.66,14.89,4061900.0,BXB.AX
2024-07-19,14.7,14.96,14.64,14.96,3023134.0,BXB.AX
2024-07-22,14.91,14.91,14.73,14.78,2615271.0,BXB.AX
2024-07-23,14.87,15.28,14.87,15.18,3067928.0,BXB.AX
2024-07-24,15.06,15.36,15.02,15.22,2651312.0,BXB.AX
2024-07-25,15.19,15.24,15.05,15.07,2536419.0,BXB.AX
2024-07-26,15.13,15.19,15.03,15.1,1910193.0,BXB.AX
2024-07-29,15.25,15.38,15.17,15.38,1993552.0,BXB.AX
2024-07-30,15.2,15.36,15.115,15.3,2563602.0,BXB.AX
2024-07-31,15.43,15.56,15.35,15.56,3614556.0,BXB.AX
2024-08-01,15.79,15.8,15.5,15.53,1905470.0,BXB.AX
2024-08-02,15.38,15.42,15.17,15.2,3528441.0,BXB.AX
2024-08-05,15.01,15.06,14.525,14.54,2697782.0,BXB.AX
2024-08-06,14.52,14.84,14.39,14.8,2889855.0,BXB.AX
2024-08-07,14.8,15.02,14.735,14.88,2445635.0,BXB.AX
2024-08-08,14.83,14.96,14.74,14.74,1562579.0,BXB.AX
2024-08-09,15.0,15.19,14.945,15.1,1496549.0,BXB.AX
2024-08-12,15.23,15.28,15.14,15.19,1386321.0,BXB.AX
2024-08-13,15.15,15.3,15.08,15.29,1759776.0,BXB.AX
2024-08-14,15.39,15.485,15.19,15.25,2483396.0,BXB.AX
2024-08-15,15.34,15.64,15.32,15.47,3733845.0,BXB.AX
2024-08-16,15.54,15.79,15.51,15.7,4356340.0,BXB.AX
2024-08-19,15.66,15.71,15.58,15.71,2357014.0,BXB.AX
2024-08-20,15.78,15.84,15.57,15.67,1815527.0,BXB.AX
2024-08-21,16.81,17.51,16.77,17.12,8716552.0,BXB.AX
2024-08-22,17.2,18.24,17.2,18.03,9267532.0,BXB.AX
2024-08-23,17.88,18.27,17.41,18.04,4736807.0,BXB.AX
2024-08-26,18.05,18.15,17.78,17.83,3286402.0,BXB.AX
2024-08-27,17.87,17.87,17.5,17.66,2751125.0,BXB.AX
2024-08-28,17.51,17.75,17.32,17.62,4866500.0,BXB.AX
2024-08-29,17.62,17.84,17.47,17.84,2557091.0,BXB.AX
2024-08-30,17.8,18.24,17.71,18.23,8143590.0,BXB.AX
2024-09-02,18.2,18.24,18.04,18.16,3222713.0,BXB.AX
2024-09-03,18.17,18.21,17.99,18.17,2913273.0,BXB.AX
2024-09-04,18.04,18.3,18.01,18.14,4208432.0,BXB.AX
2024-09-05,18.22,18.37,18.09,18.37,3141376.0,BXB.AX
2024-09-06,18.34,18.66,18.29,18.63,5679799.0,BXB.AX
2024-09-09,18.4,18.6,18.26,18.51,2110630.0,BXB.AX
2024-09-10,18.49,18.49,18.175,18.23,3758439.0,BXB.AX
2024-09-11,18.0,18.31,17.95,18.31,4049677.0,BXB.AX
2024-09-12,18.45,18.63,18.34,18.47,2577930.0,BXB.AX
2024-09-13,18.42,18.63,17.99,18.33,4285936.0,BXB.AX
2024-09-16,18.4,18.78,18.35,18.54,3192768.0,BXB.AX
2024-09-17,18.7,19.04,18.6,19.01,4818236.0,BXB.AX
2024-09-18,18.93,19.01,18.705,18.88,3442859.0,BXB.AX
2024-09-19,18.97,19.015,18.6,18.75,3400281.0,BXB.AX
2024-09-20,18.81,18.84,18.5,18.69,7603751.0,BXB.AX
2024-09-23,18.56,18.73,18.38,18.67,2832045.0,BXB.AX
2024-09-24,18.67,18.895,18.61,18.83,2829702.0,BXB.AX
2024-09-25,18.9,19.0,18.665,18.69,2894236.0,BXB.AX
2024-09-26,18.86,18.92,18.635,18.82,4208831.0,BXB.AX
2024-09-27,18.8,18.93,18.61,18.64,3436569.0,BXB.AX
2024-09-30,18.87,19.03,18.75,19.03,5185394.0,BXB.AX
2024-10-01,18.92,18.96,18.73,18.79,2456794.0,BXB.AX
2024-10-02,18.83,18.95,18.7,18.86,2977445.0,BXB.AX
2024-10-03,18.95,19.09,18.86,18.96,2572989.0,BXB.AX
2024-10-04,18.83,18.92,18.71,18.74,2391529.0,BXB.AX
2024-10-07,18.85,18.905,18.61,18.85,2246950.0,BXB.AX
2024-10-08,18.98,19.05,18.81,18.86,2773654.0,BXB.AX
2024-10-09,19.05,19.26,19.015,19.24,2777499.0,BXB.AX
2024-10-10,19.23,19.33,19.11,19.21,3271071.0,BXB.AX
2024-10-11,19.22,19.29,19.12,19.17,2878162.0,BXB.AX
2024-10-14,19.22,19.3,19.12,19.13,1653596.0,BXB.AX
2024-10-15,19.25,19.37,19.15,19.15,2903093.0,BXB.AX
2024-10-16,19.26,19.3,18.81,18.81,3829605.0,BXB.AX
2024-10-17,18.97,19.41,18.92,19.41,5739522.0,BXB.AX
2024-10-18,19.24,19.31,19.08,19.08,4006649.0,BXB.AX
2024-10-21,19.13,19.19,18.96,19.07,4048905.0,BXB.AX
2024-10-22,18.99,19.04,18.6,18.6,4092096.0,BXB.AX
2024-10-23,18.58,18.96,18.47,18.57,3533468.0,BXB.AX
2024-10-24,17.99,18.4,17.8,18.29,5896872.0,BXB.AX
2024-10-25,18.29,18.35,18.02,18.16,2905435.0,BXB.AX
2024-10-28,18.21,18.505,18.16,18.47,2803338.0,BXB.AX
2024-10-29,18.6,18.68,18.38,18.49,3285770.0,BXB.AX
2024-10-30,18.55,18.6,18.13,18.3,3228430.0,BXB.AX
2024-10-31,18.39,18.39,18.12,18.36,3784589.0,BXB.AX
2024-11-01,18.27,18.58,18.215,18.51,2870229.0,BXB.AX
2024-11-04,18.59,18.79,18.57,18.63,2017174.0,BXB.AX
2024-11-05,18.7,18.72,18.475,18.57,2400179.0,BXB.AX
2024-11-06,18.6,18.94,18.59,18.78,1987086.0,BXB.AX
2024-11-07,19.06,19.06,18.73,19.0,2856950.0,BXB.AX
2024-11-08,19.12,19.24,19.07,19.15,2601124.0,BXB.AX
2024-11-11,19.34,19.44,19.19,19.39,2837505.0,BXB.AX
2024-11-12,19.52,19.52,19.295,19.34,1938986.0,BXB.AX
2024-11-13,19.31,19.44,19.19,19.24,3035448.0,BXB.AX
2024-11-14,19.25,19.4,18.99,19.09,2223392.0,BXB.AX
2024-11-15,19.14,19.31,19.12,19.31,3521951.0,BXB.AX
2024-11-18,19.1,19.3,18.87,19.25,2545491.0,BXB.AX
2024-11-19,19.25,19.66,19.25,19.6,2720461.0,BXB.AX
2024-11-20,19.52,19.54,18.92,18.92,3822294.0,BXB.AX
2024-11-21,19.1,19.2,18.81,19.06,3287533.0,BXB.AX
2024-11-22,19.2,19.315,19.11,19.16,4707068.0,BXB.AX
2024-11-25,19.31,19.36,18.94,18.94,8694657.0,BXB.AX
2024-11-26,18.92,19.15,18.92,18.95,2796620.0,BXB.AX
2024-11-27,19.05,19.22,18.88,19.16,3079053.0,BXB.AX
2024-11-28,19.23,19.375,19.16,19.18,2670736.0,BXB.AX
2024-11-29,19.05,19.17,18.94,19.03,2555140.0,BXB.AX
2024-12-02,18.99,19.12,18.98,19.04,2137499.0,BXB.AX
2024-12-03,19.13,19.46,19.06,19.34,2707544.0,BXB.AX
2024-12-04,19.41,19.52,19.2,19.43,1870090.0,BXB.AX
2024-12-05,19.52,19.65,19.43,19.57,2156549.0,BXB.AX
2024-12-06,19.44,19.55,19.39,19.49,1566448.0,BXB.AX
2024-12-09,19.51,19.525,19.29,19.45,2451039.0,BXB.AX
2024-12-10,19.52,19.52,19.115,19.29,3017050.0,BXB.AX
2024-12-11,19.34,19.38,18.94,19.14,3093302.0,BXB.AX
2024-12-12,19.25,19.33,18.98,19.22,1683539.0,BXB.AX
2024-12-13,19.24,19.33,19.03,19.19,1931266.0,BXB.AX
2024-12-16,19.16,19.4,19.12,19.23,3257662.0,BXB.AX
2024-12-17,19.14,19.45,19.14,19.32,3181278.0,BXB.AX
2024-12-18,19.24,19.36,19.16,19.24,3939815.0,BXB.AX
2024-12-19,19.06,19.39,18.895,19.39,3873464.0,BXB.AX
2024-12-20,19.46,19.51,18.845,19.07,6822304.0,BXB.AX
2024-12-23,19.1,19.28,19.0,19.25,2194125.0,BXB.AX
2024-12-24,19.26,19.33,19.125,19.22,817723.0,BXB.AX
2024-12-27,19.31,19.35,19.12,19.24,1067837.0,BXB.AX
2024-12-30,19.48,19.48,19.16,19.28,1213899.0,BXB.AX
2024-12-31,19.26,19.36,19.22,19.24,1202650.0,BXB.AX
2025-01-02,19.3,19.42,19.19,19.42,1404006.0,BXB.AX
2025-01-03,19.41,19.59,19.34,19.53,1103961.0,BXB.AX
2025-01-06,19.57,19.84,19.53,19.8,1733494.0,BXB.AX
2025-01-07,19.6,20.0,19.48,19.91,2732427.0,BXB.AX
2025-01-08,19.92,19.99,19.78,19.83,2813716.0,BXB.AX
2025-01-09,19.84,20.0,19.4,19.4,2474940.0,BXB.AX
2025-01-10,19.46,19.55,19.25,19.42,1902762.0,BXB.AX
2025-01-13,19.3,19.37,19.16,19.28,1184585.0,BXB.AX
2025-01-14,19.21,19.27,18.84,18.99,3237838.0,BXB.AX
2025-01-15,18.95,19.09,18.65,18.78,2500182.0,BXB.AX
2025-01-16,19.01,19.18,18.89,18.89,1931154.0,BXB.AX
2025-01-17,18.96,18.98,18.78,18.96,2550134.0,BXB.AX
2025-01-20,19.24,19.24,19.01,19.09,1261148.0,BXB.AX
2025-01-21,19.19,19.32,19.1,19.1,1744549.0,BXB.AX
2025-01-22,19.13,19.33,19.12,19.3,3155216.0,BXB.AX
2025-01-23,19.37,19.55,19.21,19.28,1372123.0,BXB.AX
2025-01-24,19.32,19.51,19.32,19.44,1583894.0,BXB.AX
2025-01-28,19.37,19.66,19.31,19.41,1933130.0,BXB.AX
2025-01-29,19.6,19.62,19.47,19.52,2196224.0,BXB.AX
2025-01-30,19.47,19.83,19.435,19.82,2128531.0,BXB.AX
2025-01-31,19.7,19.83,19.49,19.8,4837638.0,BXB.AX
2025-02-03,19.28,19.62,19.07,19.57,2155126.0,BXB.AX
2025-02-04,19.57,19.74,19.26,19.26,2644859.0,BXB.AX
2025-02-05,19.34,19.37,19.2,19.2,3599868.0,BXB.AX
2025-02-06,19.25,19.61,19.15,19.61,3244048.0,BXB.AX
2025-02-07,19.7,19.7,19.43,19.44,1252336.0,BXB.AX
2025-02-10,19.18,19.38,18.895,19.33,1559024.0,BXB.AX
2025-02-11,19.23,19.31,19.12,19.26,2264141.0,BXB.AX
2025-02-12,19.33,19.39,19.19,19.3,1850112.0,BXB.AX
2025-02-13,19.39,19.42,19.28,19.35,2139336.0,BXB.AX
2025-02-14,19.51,19.58,19.27,19.28,1926171.0,BXB.AX
2025-02-17,19.49,19.53,19.22,19.41,1788071.0,BXB.AX
2025-02-18,19.48,19.53,19.21,19.29,2638276.0,BXB.AX
2025-02-19,19.06,19.65,18.96,19.62,2752884.0,BXB.AX
2025-02-20,20.01,20.6,19.55,19.93,4903489.0,BXB.AX
2025-02-21,19.69,19.86,19.35,19.83,5694559.0,BXB.AX
2025-02-24,19.63,20.13,19.505,19.95,3580596.0,BXB.AX
2025-02-25,19.81,20.38,19.79,20.37,4056281.0,BXB.AX
2025-02-26,20.3,21.04,20.24,20.98,4538454.0,BXB.AX
2025-02-27,21.2,21.27,20.995,21.1,6779657.0,BXB.AX
2025-02-28,20.87,21.04,20.69,20.9,7228177.0,BXB.AX
2025-03-03,21.0,21.24,20.93,21.12,2797874.0,BXB.AX
2025-03-04,20.8,21.17,20.64,21.1,2646799.0,BXB.AX
2025-03-05,20.62,21.05,20.6,20.86,3003533.0,BXB.AX
2025-03-06,20.96,20.96,20.69,20.75,3214890.0,BXB.AX
2025-03-07,20.49,20.93,20.49,20.72,3441804.0,BXB.AX
2025-03-10,20.85,20.98,20.75,20.86,3576396.0,BXB.AX
2025-03-11,20.95,20.99,20.43,20.53,4050092.0,BXB.AX
2025-03-12,20.07,20.28,19.78,20.0,5549048.0,BXB.AX
2025-03-13,20.09,20.35,20.01,20.12,3599124.0,BXB.AX
2025-03-14,20.15,20.34,20.04,20.28,2932202.0,BXB.AX
2025-03-17,20.36,20.44,20.18,20.25,2137912.0,BXB.AX
2025-03-18,20.3,20.43,20.2,20.34,1778213.0,BXB.AX
2025-03-19,20.31,20.33,20.12,20.12,2394030.0,BXB.AX
2025-03-20,20.22,20.38,20.14,20.36,3420236.0,BXB.AX
2025-03-21,20.36,20.42,20.2,20.35,8451076.0,BXB.AX
2025-03-24,20.22,20.38,20.175,20.34,1943675.0,BXB.AX
2025-03-25,20.57,20.7,20.44,20.55,2536295.0,BXB.AX
2025-03-26,20.75,20.75,20.435,20.62,2599852.0,BXB.AX
2025-03-27,20.41,20.79,20.245,20.29,2043798.0,BXB.AX
2025-03-28,20.38,20.49,20.255,20.38,2363409.0,BXB.AX
2025-03-31,20.21,20.25,19.95,20.03,4046387.0,BXB.AX
2025-04-01,20.21,20.3,20.07,20.26,2509486.0,BXB.AX
2025-04-02,20.45,20.71,20.26,20.62,2742824.0,BXB.AX
2025-04-03,20.57,20.57,19.92,20.42,3238809.0,BXB.AX
2025-04-04,20.26,20.71,20.22,20.38,4119070.0,BXB.AX
2025-04-07,19.21,20.21,19.06,19.82,5421955.0,BXB.AX
2025-04-08,19.87,20.48,19.87,20.41,3993240.0,BXB.AX
2025-04-09,20.12,20.62,20.06,20.38,4799948.0,BXB.AX
2025-04-10,21.27,21.44,20.82,20.96,3474200.0,BXB.AX
2025-04-11,20.73,21.03,20.49,20.9,4655493.0,BXB.AX
2025-04-14,20.97,21.09,20.74,20.78,2724856.0,BXB.AX
2025-04-15,20.83,20.97,20.69,20.8,2343374.0,BXB.AX
2025-04-16,20.8,20.97,20.74,20.8,2471534.0,BXB.AX
2025-04-17,20.72,20.81,20.49,20.61,5007592.0,BXB.AX
2025-04-22,20.39,20.64,20.32,20.44,2511186.0,BXB.AX
2025-04-23,20.72,21.11,20.64,20.91,3089435.0,BXB.AX
2025-04-24,20.96,20.96,20.76,20.88,2812294.0,BXB.AX
2025-04-28,20.15,20.18,19.53,19.83,7587983.0,BXB.AX
2025-04-29,19.61,20.24,19.61,20.13,4294880.0,BXB.AX
2025-04-30,20.35,20.56,20.28,20.52,6250779.0,BXB.AX
2025-05-01,20.72,20.75,20.52,20.57,4138765.0,BXB.AX
2025-05-02,20.72,20.8,20.45,20.8,2620627.0,BXB.AX
2025-05-05,20.8,21.06,20.78,20.88,2818556.0,BXB.AX
2025-05-06,20.88,21.13,20.88,20.99,2846648.0,BXB.AX
2025-05-07,21.19,21.19,20.89,20.98,3377114.0,BXB.AX
2025-05-08,20.96,21.32,20.9,21.16,2771218.0,BXB.AX
2025-05-09,21.17,21.36,21.1,21.1,2534753.0,BXB.AX
2025-05-12,21.29,21.47,21.22,21.31,2242479.0,BXB.AX
2025-05-13,21.35,21.42,20.99,21.12,2353312.0,BXB.AX
2025-05-14,21.05,21.56,21.05,21.5,3126279.0,BXB.AX
2025-05-15,21.52,21.73,21.41,21.6,3698362.0,BXB.AX
2025-05-16,21.95,22.02,21.73,21.82,4407578.0,BXB.AX
2025-05-19,21.82,21.93,21.59,21.71,2568704.0,BXB.AX
2025-05-20,21.81,22.02,21.66,22.02,2268086.0,BXB.AX
2025-05-21,22.0,22.0,21.78,21.92,2067081.0,BXB.AX
2025-05-22,21.92,22.3,21.83,22.15,3731151.0,BXB.AX
2025-05-23,21.91,22.175,21.84,22.06,2695317.0,BXB.AX
2025-05-26,22.01,22.17,21.925,22.15,2739689.0,BXB.AX
2025-05-27,22.25,22.89,22.06,22.81,3550557.0,BXB.AX
2025-05-28,22.96,22.98,22.7,22.96,3063485.0,BXB.AX
2025-05-29,23.14,23.23,22.95,22.97,5570394.0,BXB.AX
2025-05-30,23.08,23.35,22.99,23.19,12233033.0,BXB.AX
2025-06-02,23.26,23.56,23.13,23.42,3950637.0,BXB.AX
2025-06-03,23.68,23.77,23.385,23.46,4563070.0,BXB.AX
2025-06-04,23.3,23.42,23.13,23.25,5621676.0,BXB.AX
2025-06-05,23.25,23.35,23.08,23.18,4886935.0,BXB.AX
2025-06-06,23.14,23.27,22.85,23.01,3139483.0,BXB.AX
2025-06-10,22.76,23.08,22.76,23.02,3103057.0,BXB.AX
2025-06-11,23.04,23.12,22.94,23.0,1983432.0,BXB.AX
2025-06-12,22.8,23.11,22.8,23.0,3878710.0,BXB.AX
2025-06-13,23.0,23.2,22.93,23.03,1894766.0,BXB.AX
2025-06-16,23.1,23.17,22.92,23.0,1750439.0,BXB.AX
2025-06-17,23.0,23.09,22.9,23.02,2518391.0,BXB.AX
2025-06-18,22.89,23.28,22.88,23.2,3458045.0,BXB.AX
2025-06-19,23.42,23.73,23.34,23.7,3242089.0,BXB.AX
2025-06-20,23.7,24.56,23.62,24.56,19825606.0,BXB.AX
2025-06-23,23.89,24.56,23.33,23.33,6952265.0,BXB.AX
2025-06-24,23.65,23.825,23.51,23.51,3497017.0,BXB.AX
2025-06-25,23.55,23.76,23.23,23.28,3973622.0,BXB.AX
2025-06-26,23.5,23.5,23.02,23.16,2866245.0,BXB.AX
2025-06-27,23.41,23.44,23.0,23.38,6158199.0,BXB.AX
2025-06-30,23.17,23.535,23.07,23.42,2910535.0,BXB.AX
2025-07-01,23.68,23.68,23.25,23.32,2318137.0,BXB.AX
2025-07-02,23.49,23.63,23.08,23.37,2751235.0,BXB.AX
2025-07-03,23.18,23.42,22.87,23.1,4339633.0,BXB.AX
2025-07-04,23.26,23.42,23.07,23.37,4659366.0,BXB.AX
2025-07-07,23.29,23.4,23.105,23.11,4490620.0,BXB.AX
2025-07-08,23.09,23.35,23.07,23.28,2474975.0,BXB.AX
2025-07-09,23.16,23.35,23.08,23.14,1914397.0,BXB.AX
2025-07-10,23.39,23.68,23.33,23.49,2810037.0,BXB.AX
2025-07-11,23.4,23.55,23.18,23.42,2047344.0,BXB.AX
2025-07-14,23.52,23.59,23.32,23.33,1811928.0,BXB.AX
2025-07-15,23.57,23.81,23.55,23.55,2025736.0,BXB.AX
2025-07-16,23.4,23.58,23.31,23.4,1954304.0,BXB.AX
2025-07-17,23.54,23.6,23.39,23.56,4352226.0,BXB.AX
2025-07-18,23.5,23.89,23.44,23.73,1423400.0,BXB.AX
2025-07-21,23.72,23.73,23.5,23.66,1144638.0,BXB.AX
2025-07-22,23.65,23.73,23.32,23.45,1647977.0,BXB.AX
2025-07-23,23.52,23.64,23.27,23.49,2355766.0,BXB.AX
2025-07-24,23.43,23.68,23.09,23.13,2738419.0,BXB.AX
2025-07-25,23.09,23.175,22.95,23.13,1789217.0,BXB.AX
2025-07-28,23.17,23.26,23.04,23.15,1481374.0,BXB.AX
2025-07-29,23.06,23.34,23.045,23.33,1727063.0,BXB.AX
2025-07-30,23.4,23.82,23.36,23.78,2582765.0,BXB.AX
2025-07-31,23.68,24.03,23.68,23.91,2012012.0,BXB.AX
2025-08-01,23.66,23.8,23.56,23.7,1588264.0,BXB.AX
2025-08-04,23.81,23.81,23.465,23.74,1390960.0,BXB.AX
2025-08-05,23.54,23.905,23.54,23.85,2618787.0,BXB.AX
2025-08-06,23.97,24.2,23.75,24.11,2804701.0,BXB.AX
2025-08-07,24.25,24.3,23.27,23.31,3320414.0,BXB.AX
2025-08-08,23.28,23.39,23.07,23.24,3107226.0,BXB.AX
2025-08-11,23.24,23.35,23.08,23.35,4802719.0,BXB.AX
2025-08-12,23.29,23.35,22.86,23.0,5145277.0,BXB.AX
2025-08-13,22.82,23.29,22.75,23.2,5677878.0,BXB.AX
2025-08-14,23.22,23.26,22.88,23.05,6526120.0,BXB.AX
2025-08-15,23.14,23.23,22.855,23.23,3922957.0,BXB.AX
2025-08-18,23.14,23.38,23.09,23.24,4054490.0,BXB.AX
2025-08-19,23.33,23.38,23.06,23.26,2098260.0,BXB.AX
2025-08-20,23.27,23.58,23.14,23.23,3668026.0,BXB.AX
2025-08-21,23.77,26.3,23.65,26.3,11104583.0,BXB.AX
2025-08-22,26.0,26.36,25.81,25.97,10225632.0,BXB.AX
2025-08-25,26.75,26.9,26.13,26.34,4548962.0,BXB.AX
2025-08-26,26.18,26.31,26.0,26.13,6297019.0,BXB.AX
