date,open,high,low,close,volume,ticker
2024-03-05,13.48,13.48,13.35,13.36,4610871.0,TCL.AX
2024-03-06,13.46,13.575,13.4,13.51,3733601.0,TCL.AX
2024-03-07,13.68,13.68,13.49,13.64,3474217.0,TCL.AX
2024-03-08,13.67,13.67,13.54,13.58,6432696.0,TCL.AX
2024-03-11,13.48,13.515,13.34,13.45,2863034.0,TCL.AX
2024-03-12,13.29,13.33,13.13,13.2,5634519.0,TCL.AX
2024-03-13,13.06,13.18,13.01,13.12,5084010.0,TCL.AX
2024-03-14,13.1,13.21,13.06,13.12,15224248.0,TCL.AX
2024-03-15,12.95,12.985,12.84,12.97,10238580.0,TCL.AX
2024-03-18,12.96,13.05,12.92,13.03,3607732.0,TCL.AX
2024-03-19,12.97,12.99,12.85,12.95,4374822.0,TCL.AX
2024-03-20,12.92,12.955,12.83,12.87,5805408.0,TCL.AX
2024-03-21,12.88,12.95,12.865,12.94,6435571.0,TCL.AX
2024-03-22,12.89,13.02,12.86,13.0,2891868.0,TCL.AX
2024-03-25,13.04,13.19,13.03,13.14,3396499.0,TCL.AX
2024-03-26,13.06,13.18,13.06,13.11,3018316.0,TCL.AX
2024-03-27,13.09,13.18,13.07,13.17,2797356.0,TCL.AX
2024-03-28,13.25,13.365,13.21,13.32,6223627.0,TCL.AX
2024-04-02,13.22,13.31,13.18,13.26,4450596.0,TCL.AX
2024-04-03,13.19,13.23,13.05,13.2,4826350.0,TCL.AX
2024-04-04,13.2,13.29,13.14,13.29,2876608.0,TCL.AX
2024-04-05,13.15,13.22,13.08,13.16,3436790.0,TCL.AX
2024-04-08,13.15,13.28,13.14,13.26,5674855.0,TCL.AX
2024-04-09,13.3,13.405,13.295,13.35,3429965.0,TCL.AX
2024-04-10,13.35,13.51,13.32,13.51,4257462.0,TCL.AX
2024-04-11,13.29,13.43,13.26,13.38,3984088.0,TCL.AX
2024-04-12,13.22,13.34,13.21,13.29,3856760.0,TCL.AX
2024-04-15,13.19,13.26,13.14,13.18,3893791.0,TCL.AX
2024-04-16,13.05,13.1,12.91,13.0,7436400.0,TCL.AX
2024-04-17,12.95,12.98,12.9,12.94,2955421.0,TCL.AX
2024-04-18,12.87,13.01,12.8,12.81,3385413.0,TCL.AX
2024-04-19,12.63,12.77,12.61,12.75,4183157.0,TCL.AX
2024-04-22,12.93,12.98,12.86,12.95,3306032.0,TCL.AX
2024-04-23,12.98,13.05,12.89,12.89,3865632.0,TCL.AX
2024-04-24,12.97,13.0,12.9,12.9,3619145.0,TCL.AX
2024-04-26,12.67,12.69,12.42,12.44,4990412.0,TCL.AX
2024-04-29,12.63,12.7,12.59,12.61,3266339.0,TCL.AX
2024-04-30,12.58,12.64,12.46,12.54,4400883.0,TCL.AX
2024-05-01,12.35,12.63,12.335,12.55,3962534.0,TCL.AX
2024-05-02,12.59,12.62,12.49,12.57,2927734.0,TCL.AX
2024-05-03,12.65,12.66,12.52,12.53,2484656.0,TCL.AX
2024-05-06,12.57,12.57,12.42,12.51,2928612.0,TCL.AX
2024-05-07,12.6,12.78,12.54,12.75,5212485.0,TCL.AX
2024-05-08,12.78,12.98,12.75,12.93,4101964.0,TCL.AX
2024-05-09,12.96,12.99,12.84,12.84,2982140.0,TCL.AX
2024-05-10,12.84,12.93,12.77,12.81,2818203.0,TCL.AX
2024-05-13,12.78,12.82,12.71,12.75,2568691.0,TCL.AX
2024-05-14,12.72,12.755,12.49,12.52,5709870.0,TCL.AX
2024-05-15,12.52,12.6,12.28,12.29,3556511.0,TCL.AX
2024-05-16,12.5,12.67,12.39,12.48,7368525.0,TCL.AX
2024-05-17,12.44,12.525,12.41,12.43,4425068.0,TCL.AX
2024-05-20,12.45,12.515,12.35,12.35,2975274.0,TCL.AX
2024-05-21,12.26,12.32,12.22,12.28,4313254.0,TCL.AX
2024-05-22,12.3,12.57,12.25,12.57,5603248.0,TCL.AX
2024-05-23,12.54,12.81,12.49,12.75,5985745.0,TCL.AX
2024-05-24,12.59,12.76,12.555,12.68,4337935.0,TCL.AX
2024-05-27,12.82,12.83,12.68,12.76,12362140.0,TCL.AX
2024-05-28,12.79,12.81,12.545,12.56,4460970.0,TCL.AX
2024-05-29,12.37,12.49,12.28,12.37,4808847.0,TCL.AX
2024-05-30,12.23,12.375,12.22,12.34,2660254.0,TCL.AX
2024-05-31,12.5,12.51,12.37,12.51,12588126.0,TCL.AX
2024-06-03,12.6,12.64,12.5,12.59,3293586.0,TCL.AX
2024-06-04,12.61,12.67,12.53,12.6,3166592.0,TCL.AX
2024-06-05,12.7,12.87,12.67,12.73,6931459.0,TCL.AX
2024-06-06,12.89,12.93,12.84,12.84,2994104.0,TCL.AX
2024-06-07,12.82,12.95,12.78,12.8,3532695.0,TCL.AX
2024-06-11,12.66,12.79,12.59,12.59,6464603.0,TCL.AX
2024-06-12,12.53,12.57,12.44,12.46,3979882.0,TCL.AX
2024-06-13,12.57,12.61,12.52,12.55,5733239.0,TCL.AX
2024-06-14,12.58,12.64,12.42,12.5,3005715.0,TCL.AX
2024-06-17,12.52,12.54,12.38,12.38,3405564.0,TCL.AX
2024-06-18,12.49,12.585,12.44,12.58,3084374.0,TCL.AX
2024-06-19,12.71,12.75,12.64,12.67,3476224.0,TCL.AX
2024-06-20,12.62,12.65,12.5,12.59,7537269.0,TCL.AX
2024-06-21,12.58,12.61,12.41,12.55,14846556.0,TCL.AX
2024-06-24,12.61,12.71,12.57,12.68,2683719.0,TCL.AX
2024-06-25,12.8,12.82,12.68,12.81,5464283.0,TCL.AX
2024-06-26,12.66,12.71,12.57,12.67,4117986.0,TCL.AX
2024-06-27,12.16,12.32,11.915,12.32,6080875.0,TCL.AX
2024-06-28,12.42,12.495,12.38,12.4,4066754.0,TCL.AX
2024-07-01,12.33,12.45,12.31,12.39,3300012.0,TCL.AX
2024-07-02,12.42,12.48,12.37,12.39,2934417.0,TCL.AX
2024-07-03,12.41,12.48,12.225,12.31,3967886.0,TCL.AX
2024-07-04,12.46,12.46,12.27,12.33,3950594.0,TCL.AX
2024-07-05,12.31,12.41,12.28,12.38,2711203.0,TCL.AX
2024-07-08,12.36,12.42,12.3,12.35,3329360.0,TCL.AX
2024-07-09,12.44,12.52,12.4,12.43,4328567.0,TCL.AX
2024-07-10,12.37,12.61,12.35,12.57,3828261.0,TCL.AX
2024-07-11,12.69,12.72,12.58,12.66,3482278.0,TCL.AX
2024-07-12,12.71,12.84,12.67,12.84,2937499.0,TCL.AX
2024-07-15,12.92,13.015,12.9,12.9,3507174.0,TCL.AX
2024-07-16,12.92,12.95,12.685,12.94,6025118.0,TCL.AX
2024-07-17,12.99,13.05,12.91,12.97,3710204.0,TCL.AX
2024-07-18,12.97,13.08,12.87,12.95,6631767.0,TCL.AX
2024-07-19,12.78,12.88,12.73,12.83,3732045.0,TCL.AX
2024-07-22,12.77,12.8,12.75,12.76,2709017.0,TCL.AX
2024-07-23,12.85,13.0,12.83,12.93,3162402.0,TCL.AX
2024-07-24,12.8,12.9,12.775,12.88,2629361.0,TCL.AX
2024-07-25,12.71,12.77,12.64,12.64,3909357.0,TCL.AX
2024-07-26,12.76,12.765,12.65,12.72,2836453.0,TCL.AX
2024-07-29,12.83,12.84,12.73,12.79,2787909.0,TCL.AX
2024-07-30,12.73,12.77,12.64,12.77,3072893.0,TCL.AX
2024-07-31,12.82,13.07,12.77,13.01,5890694.0,TCL.AX
2024-08-01,13.04,13.07,12.92,12.98,2777642.0,TCL.AX
2024-08-02,12.77,12.94,12.75,12.87,4357081.0,TCL.AX
2024-08-05,12.63,12.87,12.63,12.81,4523258.0,TCL.AX
2024-08-06,12.79,12.97,12.71,12.84,5004429.0,TCL.AX
2024-08-07,12.75,13.0,12.74,12.88,3717560.0,TCL.AX
2024-08-08,12.8,12.91,12.65,12.78,3334027.0,TCL.AX
2024-08-09,12.91,12.97,12.77,12.97,3413768.0,TCL.AX
2024-08-12,13.04,13.1,12.95,13.04,3402952.0,TCL.AX
2024-08-13,13.06,13.12,12.95,13.09,3504879.0,TCL.AX
2024-08-14,13.18,13.25,13.15,13.23,3000701.0,TCL.AX
2024-08-15,13.25,13.37,13.22,13.37,3631419.0,TCL.AX
2024-08-16,13.49,13.5,13.42,13.44,5771432.0,TCL.AX
2024-08-19,13.44,13.44,13.33,13.43,2631063.0,TCL.AX
2024-08-20,13.5,13.5,13.35,13.42,4004418.0,TCL.AX
2024-08-21,13.37,13.49,13.31,13.49,2737606.0,TCL.AX
2024-08-22,13.36,13.53,13.34,13.51,2428894.0,TCL.AX
2024-08-23,13.53,13.6,13.5,13.54,2013009.0,TCL.AX
2024-08-26,13.53,13.615,13.47,13.54,2425513.0,TCL.AX
2024-08-27,13.48,13.56,13.39,13.45,2330056.0,TCL.AX
2024-08-28,13.4,13.49,13.27,13.37,4825079.0,TCL.AX
2024-08-29,13.34,13.4,13.25,13.39,4754242.0,TCL.AX
2024-08-30,13.52,13.73,13.46,13.55,11011624.0,TCL.AX
2024-09-02,13.46,13.63,13.385,13.6,6132480.0,TCL.AX
2024-09-03,13.58,13.61,13.53,13.61,2312300.0,TCL.AX
2024-09-04,13.85,13.9,13.52,13.63,4787356.0,TCL.AX
2024-09-05,13.76,13.8,13.65,13.71,3604104.0,TCL.AX
2024-09-06,13.64,13.74,13.6,13.67,3231034.0,TCL.AX
2024-09-09,13.51,13.7,13.5,13.6,2988560.0,TCL.AX
2024-09-10,13.69,13.7,13.58,13.64,3328489.0,TCL.AX
2024-09-11,13.67,13.68,13.6,13.66,3722200.0,TCL.AX
2024-09-12,13.75,13.83,13.72,13.8,3247256.0,TCL.AX
2024-09-13,13.83,13.9,13.76,13.9,4943602.0,TCL.AX
2024-09-16,13.96,14.02,13.89,13.89,2567750.0,TCL.AX
2024-09-17,13.88,13.92,13.815,13.9,2521031.0,TCL.AX
2024-09-18,13.83,13.905,13.76,13.85,3889173.0,TCL.AX
2024-09-19,13.93,13.93,13.53,13.59,7007074.0,TCL.AX
2024-09-20,13.57,13.59,13.41,13.53,17958998.0,TCL.AX
2024-09-23,13.49,13.5,13.37,13.47,4279259.0,TCL.AX
2024-09-24,13.47,13.49,13.22,13.28,5049813.0,TCL.AX
2024-09-25,13.36,13.37,13.185,13.21,5535783.0,TCL.AX
2024-09-26,13.32,13.32,13.14,13.21,4747875.0,TCL.AX
2024-09-27,13.21,13.31,13.11,13.11,3738267.0,TCL.AX
2024-09-30,13.12,13.17,13.03,13.13,8560190.0,TCL.AX
2024-10-01,13.1,13.13,12.985,13.1,3413935.0,TCL.AX
2024-10-02,13.11,13.175,13.01,13.09,3686039.0,TCL.AX
2024-10-03,13.12,13.19,13.05,13.19,3877343.0,TCL.AX
2024-10-04,13.05,13.14,12.98,13.1,2829575.0,TCL.AX
2024-10-07,13.09,13.13,13.0,13.09,1549455.0,TCL.AX
2024-10-08,13.07,13.11,13.01,13.06,3100133.0,TCL.AX
2024-10-09,13.06,13.2,13.06,13.19,2686394.0,TCL.AX
2024-10-10,13.17,13.19,13.04,13.14,4156310.0,TCL.AX
2024-10-11,13.12,13.31,13.11,13.31,3464631.0,TCL.AX
2024-10-14,13.36,13.39,13.18,13.21,2092277.0,TCL.AX
2024-10-15,13.27,13.475,13.24,13.47,4118164.0,TCL.AX
2024-10-16,13.43,13.45,13.3,13.31,3280172.0,TCL.AX
2024-10-17,13.46,13.59,13.395,13.5,5761442.0,TCL.AX
2024-10-18,13.48,13.53,13.365,13.45,4200244.0,TCL.AX
2024-10-21,13.45,13.45,13.2,13.26,5415145.0,TCL.AX
2024-10-22,13.18,13.22,12.95,13.05,4765091.0,TCL.AX
2024-10-23,13.0,13.13,12.94,13.05,4878071.0,TCL.AX
2024-10-24,13.03,13.09,12.95,13.07,4874186.0,TCL.AX
2024-10-25,13.02,13.04,12.89,12.95,2596256.0,TCL.AX
2024-10-28,12.96,13.01,12.86,13.01,3158395.0,TCL.AX
2024-10-29,13.0,13.1,12.96,13.06,4711859.0,TCL.AX
2024-10-30,13.0,13.02,12.85,12.85,4433817.0,TCL.AX
2024-10-31,12.78,12.88,12.63,12.71,7026093.0,TCL.AX
2024-11-01,12.59,12.71,12.55,12.62,3930032.0,TCL.AX
2024-11-04,12.65,12.95,12.62,12.88,3378886.0,TCL.AX
2024-11-05,12.83,12.98,12.8,12.87,2512012.0,TCL.AX
2024-11-06,12.98,13.0,12.79,12.79,3060517.0,TCL.AX
2024-11-07,12.81,12.83,12.53,12.66,3509962.0,TCL.AX
2024-11-08,12.78,12.87,12.71,12.79,1984639.0,TCL.AX
2024-11-11,12.75,12.85,12.74,12.8,3739970.0,TCL.AX
2024-11-12,12.8,12.88,12.76,12.88,3815151.0,TCL.AX
2024-11-13,12.68,12.69,12.51,12.51,4013508.0,TCL.AX
2024-11-14,12.52,12.56,12.39,12.48,4326229.0,TCL.AX
2024-11-15,12.51,12.6,12.45,12.54,2123215.0,TCL.AX
2024-11-18,12.46,12.59,12.44,12.54,3488475.0,TCL.AX
2024-11-19,12.53,12.81,12.52,12.61,3494651.0,TCL.AX
2024-11-20,12.57,12.66,12.5,12.56,2633903.0,TCL.AX
2024-11-21,12.52,12.58,12.41,12.55,5751338.0,TCL.AX
2024-11-22,12.56,12.74,12.55,12.71,3359506.0,TCL.AX
2024-11-25,12.84,13.07,12.79,13.02,16092198.0,TCL.AX
2024-11-26,13.09,13.22,12.97,12.97,6996535.0,TCL.AX
2024-11-27,13.03,13.1,12.87,13.05,3912338.0,TCL.AX
2024-11-28,13.08,13.09,12.94,12.98,2661422.0,TCL.AX
2024-11-29,13.01,13.05,12.8,12.8,5539848.0,TCL.AX
2024-12-02,12.8,12.86,12.69,12.86,4837797.0,TCL.AX
2024-12-03,12.93,13.0,12.835,12.95,4261430.0,TCL.AX
2024-12-04,12.9,12.95,12.76,12.88,3148451.0,TCL.AX
2024-12-05,12.9,13.03,12.88,13.03,3870503.0,TCL.AX
2024-12-06,12.94,12.97,12.78,12.78,3987653.0,TCL.AX
2024-12-09,12.77,12.93,12.71,12.93,5564342.0,TCL.AX
2024-12-10,12.84,13.01,12.81,12.98,3927257.0,TCL.AX
2024-12-11,13.0,13.06,12.86,13.0,3639476.0,TCL.AX
2024-12-12,12.95,12.96,12.74,12.85,3803316.0,TCL.AX
2024-12-13,12.71,12.81,12.71,12.73,4185297.0,TCL.AX
2024-12-16,12.72,12.92,12.68,12.92,3728631.0,TCL.AX
2024-12-17,12.97,13.19,12.95,13.19,5647752.0,TCL.AX
2024-12-18,13.34,13.49,13.26,13.44,6904156.0,TCL.AX
2024-12-19,13.3,13.45,13.14,13.45,9244459.0,TCL.AX
2024-12-20,13.33,13.47,13.27,13.47,12708389.0,TCL.AX
2024-12-23,13.5,13.82,13.48,13.81,4964940.0,TCL.AX
2024-12-24,13.86,13.86,13.68,13.73,2017501.0,TCL.AX
2024-12-27,13.8,13.88,13.69,13.82,2617477.0,TCL.AX
2024-12-30,13.45,13.63,13.35,13.55,4616105.0,TCL.AX
2024-12-31,13.46,13.575,13.39,13.39,4250803.0,TCL.AX
2025-01-02,13.42,13.5,13.39,13.44,3027648.0,TCL.AX
2025-01-03,13.49,13.655,13.44,13.54,3003639.0,TCL.AX
2025-01-06,13.62,13.74,13.565,13.74,4944320.0,TCL.AX
2025-01-07,13.7,13.72,13.54,13.66,3291309.0,TCL.AX
2025-01-08,13.6,13.625,13.52,13.6,4807579.0,TCL.AX
2025-01-09,13.49,13.59,13.44,13.59,2835340.0,TCL.AX
2025-01-10,13.6,13.6,13.42,13.48,2575793.0,TCL.AX
2025-01-13,13.4,13.61,13.38,13.58,4059297.0,TCL.AX
2025-01-14,13.58,13.7,13.54,13.61,3065444.0,TCL.AX
2025-01-15,13.62,13.78,13.435,13.49,3641970.0,TCL.AX
2025-01-16,13.67,13.8,13.55,13.62,6156071.0,TCL.AX
2025-01-17,13.72,13.8,13.56,13.8,5797136.0,TCL.AX
2025-01-20,13.74,13.75,13.59,13.61,4398836.0,TCL.AX
2025-01-21,13.72,13.8,13.64,13.69,4129217.0,TCL.AX
2025-01-22,13.7,13.75,13.62,13.72,4884821.0,TCL.AX
2025-01-23,13.79,13.82,13.61,13.66,4721345.0,TCL.AX
2025-01-24,13.76,13.76,13.57,13.57,4348895.0,TCL.AX
2025-01-28,13.49,13.56,13.38,13.38,5853527.0,TCL.AX
2025-01-29,13.28,13.485,13.28,13.42,5059032.0,TCL.AX
2025-01-30,13.29,13.34,13.22,13.27,5060538.0,TCL.AX
2025-01-31,13.15,13.46,13.15,13.38,6990336.0,TCL.AX
2025-02-03,13.23,13.3,13.15,13.18,4690447.0,TCL.AX
2025-02-04,13.32,13.39,13.12,13.12,3497771.0,TCL.AX
2025-02-05,13.05,13.2,13.02,13.2,3228982.0,TCL.AX
2025-02-06,13.31,13.34,13.2,13.26,3479931.0,TCL.AX
2025-02-07,13.16,13.22,13.06,13.1,2808956.0,TCL.AX
2025-02-10,13.02,13.07,12.96,12.96,3407284.0,TCL.AX
2025-02-11,13.0,13.19,12.96,13.12,2555291.0,TCL.AX
2025-02-12,13.05,13.16,12.97,13.14,3749702.0,TCL.AX
2025-02-13,13.14,13.255,13.08,13.2,4246904.0,TCL.AX
2025-02-14,13.32,13.42,13.24,13.3,5281246.0,TCL.AX
2025-02-17,13.28,13.44,13.21,13.43,2149802.0,TCL.AX
2025-02-18,13.32,13.435,13.3,13.3,4135176.0,TCL.AX
2025-02-19,13.17,13.35,13.16,13.2,5288465.0,TCL.AX
2025-02-20,13.45,13.64,13.27,13.32,8782165.0,TCL.AX
2025-02-21,13.3,13.325,13.03,13.15,5273467.0,TCL.AX
2025-02-24,13.2,13.34,13.11,13.34,5575901.0,TCL.AX
2025-02-25,13.2,13.25,13.08,13.13,6066935.0,TCL.AX
2025-02-26,13.13,13.255,13.08,13.21,4395768.0,TCL.AX
2025-02-27,13.31,13.41,13.23,13.32,2998985.0,TCL.AX
2025-02-28,13.21,13.32,13.14,13.15,12029854.0,TCL.AX
2025-03-03,13.17,13.29,13.15,13.21,4234798.0,TCL.AX
2025-03-04,13.12,13.38,13.12,13.37,3382501.0,TCL.AX
2025-03-05,13.24,13.33,13.19,13.25,3252641.0,TCL.AX
2025-03-06,13.18,13.295,13.01,13.12,4438697.0,TCL.AX
2025-03-07,13.01,13.15,12.92,12.95,3312279.0,TCL.AX
2025-03-10,12.94,13.04,12.845,12.92,2935699.0,TCL.AX
2025-03-11,12.89,12.99,12.84,12.85,4282424.0,TCL.AX
2025-03-12,12.62,12.7,12.46,12.61,5479845.0,TCL.AX
2025-03-13,12.67,12.75,12.61,12.65,3867239.0,TCL.AX
2025-03-14,12.67,12.75,12.575,12.75,5423813.0,TCL.AX
2025-03-17,12.72,12.96,12.61,12.93,3514264.0,TCL.AX
2025-03-18,13.01,13.01,12.66,12.84,5727653.0,TCL.AX
2025-03-19,12.82,12.86,12.77,12.8,5283900.0,TCL.AX
2025-03-20,12.81,12.96,12.785,12.88,9062791.0,TCL.AX
2025-03-21,12.86,13.29,12.86,13.29,30671984.0,TCL.AX
2025-03-24,12.98,13.04,12.855,12.94,5893147.0,TCL.AX
2025-03-25,13.07,13.17,12.93,12.96,7369007.0,TCL.AX
2025-03-26,13.08,13.22,13.01,13.22,5110315.0,TCL.AX
2025-03-27,13.14,13.36,13.1,13.17,5284362.0,TCL.AX
2025-03-28,13.14,13.37,13.1,13.31,4282644.0,TCL.AX
2025-03-31,13.17,13.44,13.15,13.39,13655444.0,TCL.AX
2025-04-01,13.34,13.49,13.3,13.48,5040190.0,TCL.AX
2025-04-02,13.58,13.66,13.54,13.6,4905505.0,TCL.AX
2025-04-03,13.44,13.56,13.35,13.53,4144400.0,TCL.AX
2025-04-04,13.41,13.75,13.37,13.69,5611598.0,TCL.AX
2025-04-07,13.41,13.73,13.31,13.62,7906659.0,TCL.AX
2025-04-08,13.35,13.72,13.18,13.58,9496761.0,TCL.AX
2025-04-09,13.43,13.82,13.36,13.45,7897447.0,TCL.AX
2025-04-10,13.86,13.9,13.51,13.78,7102296.0,TCL.AX
2025-04-11,13.84,13.98,13.74,13.81,6824372.0,TCL.AX
2025-04-14,13.81,14.06,13.79,13.89,6039068.0,TCL.AX
2025-04-15,13.86,13.98,13.76,13.76,4486276.0,TCL.AX
2025-04-16,13.72,13.96,13.72,13.89,4338653.0,TCL.AX
2025-04-17,13.9,14.02,13.83,13.86,4951831.0,TCL.AX
2025-04-22,13.65,13.81,13.64,13.75,5578420.0,TCL.AX
2025-04-23,13.93,13.98,13.73,13.88,4549440.0,TCL.AX
2025-04-24,13.86,13.9,13.74,13.89,4205905.0,TCL.AX
2025-04-28,14.0,14.13,13.95,14.07,10673681.0,TCL.AX
2025-04-29,13.95,14.14,13.93,14.09,8850445.0,TCL.AX
2025-04-30,14.1,14.17,14.0,14.11,12070858.0,TCL.AX
2025-05-01,14.2,14.26,14.12,14.26,6385897.0,TCL.AX
2025-05-02,14.23,14.38,14.19,14.38,9181743.0,TCL.AX
2025-05-05,14.42,14.61,14.365,14.45,6453332.0,TCL.AX
2025-05-06,14.5,14.535,14.32,14.37,4022789.0,TCL.AX
2025-05-07,14.44,14.45,14.29,14.31,6203064.0,TCL.AX
2025-05-08,14.5,14.57,14.36,14.55,6017888.0,TCL.AX
2025-05-09,14.4,14.43,14.22,14.36,35583142.0,TCL.AX
2025-05-12,14.31,14.45,14.2,14.27,5798768.0,TCL.AX
2025-05-13,14.25,14.3,13.87,13.96,9205187.0,TCL.AX
2025-05-14,14.0,14.04,13.84,13.95,6666307.0,TCL.AX
2025-05-15,14.0,14.03,13.86,14.0,5762140.0,TCL.AX
2025-05-16,14.18,14.24,14.08,14.13,4379487.0,TCL.AX
2025-05-19,14.2,14.27,14.07,14.24,3577638.0,TCL.AX
2025-05-20,14.2,14.32,14.105,14.3,6039109.0,TCL.AX
2025-05-21,14.4,14.4,14.15,14.22,4324871.0,TCL.AX
2025-05-22,14.11,14.275,14.085,14.23,4751931.0,TCL.AX
2025-05-23,14.25,14.25,14.12,14.2,3601182.0,TCL.AX
2025-05-26,14.06,14.2,14.01,14.18,2058092.0,TCL.AX
2025-05-27,14.24,14.24,14.07,14.2,2486916.0,TCL.AX
2025-05-28,14.18,14.28,14.09,14.2,6174435.0,TCL.AX
2025-05-29,14.26,14.37,14.18,14.26,2712688.0,TCL.AX
2025-05-30,14.11,14.285,14.05,14.18,14991221.0,TCL.AX
2025-06-02,14.23,14.4,14.2,14.26,3576391.0,TCL.AX
2025-06-03,14.29,14.42,14.22,14.29,4342996.0,TCL.AX
2025-06-04,14.42,14.42,14.25,14.32,5107552.0,TCL.AX
2025-06-05,14.38,14.38,14.22,14.29,3233002.0,TCL.AX
2025-06-06,14.33,14.38,14.21,14.38,2807865.0,TCL.AX
2025-06-10,14.38,14.4,14.22,14.27,3765355.0,TCL.AX
2025-06-11,14.38,14.38,14.28,14.31,2737098.0,TCL.AX
2025-06-12,14.38,14.43,14.3,14.42,3888061.0,TCL.AX
2025-06-13,14.44,14.54,14.3,14.47,2927257.0,TCL.AX
2025-06-16,14.49,14.6,14.48,14.51,2561555.0,TCL.AX
2025-06-17,14.51,14.56,14.325,14.4,4144674.0,TCL.AX
2025-06-18,14.4,14.55,14.39,14.48,3798504.0,TCL.AX
2025-06-19,14.58,14.58,14.43,14.52,6153158.0,TCL.AX
2025-06-20,14.6,14.64,14.52,14.58,12836166.0,TCL.AX
2025-06-23,14.39,14.54,14.36,14.41,3140420.0,TCL.AX
2025-06-24,14.51,14.59,14.21,14.25,4581615.0,TCL.AX
2025-06-25,14.2,14.39,14.06,14.15,4025437.0,TCL.AX
2025-06-26,14.05,14.15,13.98,14.07,5167132.0,TCL.AX
2025-06-27,13.79,13.85,13.65,13.74,8690928.0,TCL.AX
2025-06-30,13.89,13.98,13.67,13.98,9603525.0,TCL.AX
2025-07-01,13.95,14.05,13.86,13.86,4229513.0,TCL.AX
2025-07-02,13.86,14.0,13.825,13.89,5983843.0,TCL.AX
2025-07-03,13.92,14.225,13.8,13.88,3506551.0,TCL.AX
2025-07-04,13.85,13.86,13.68,13.69,5065021.0,TCL.AX
2025-07-07,13.62,13.7,13.54,13.56,4190200.0,TCL.AX
2025-07-08,13.6,13.67,13.43,13.53,6069001.0,TCL.AX
2025-07-09,13.35,13.45,13.33,13.41,7699125.0,TCL.AX
2025-07-10,13.57,13.64,13.5,13.55,3699514.0,TCL.AX
2025-07-11,13.41,13.48,13.27,13.38,7294795.0,TCL.AX
2025-07-14,13.38,13.48,13.38,13.39,3954209.0,TCL.AX
2025-07-15,13.48,13.49,13.3,13.39,4416410.0,TCL.AX
2025-07-16,13.25,13.34,13.21,13.3,5827334.0,TCL.AX
2025-07-17,13.33,13.57,13.28,13.57,9094148.0,TCL.AX
2025-07-18,13.6,13.75,13.4,13.69,5111488.0,TCL.AX
2025-07-21,13.64,13.65,13.53,13.63,2537664.0,TCL.AX
2025-07-22,13.61,13.67,13.49,13.57,5159682.0,TCL.AX
2025-07-23,13.56,13.71,13.48,13.65,4312124.0,TCL.AX
2025-07-24,13.7,13.74,13.59,13.59,3555371.0,TCL.AX
2025-07-25,13.62,13.7,13.56,13.65,3201147.0,TCL.AX
2025-07-28,13.69,13.74,13.64,13.66,2037800.0,TCL.AX
2025-07-29,13.73,13.77,13.68,13.69,2757669.0,TCL.AX
2025-07-30,13.66,13.905,13.65,13.83,2959033.0,TCL.AX
2025-07-31,13.79,13.9,13.73,13.82,3472243.0,TCL.AX
2025-08-01,13.75,13.83,13.66,13.78,3141825.0,TCL.AX
2025-08-04,13.78,13.86,13.77,13.81,1679747.0,TCL.AX
2025-08-05,13.87,13.94,13.8,13.94,2877981.0,TCL.AX
2025-08-06,13.93,13.935,13.83,13.87,2970641.0,TCL.AX
2025-08-07,13.88,13.88,13.7,13.75,9222027.0,TCL.AX
2025-08-08,13.77,13.85,13.71,13.82,3003010.0,TCL.AX
2025-08-11,13.88,13.88,13.77,13.85,2236070.0,TCL.AX
2025-08-12,13.85,13.94,13.8,13.8,3872996.0,TCL.AX
2025-08-13,13.87,14.0,13.81,13.98,4337568.0,TCL.AX
2025-08-14,14.0,14.0,13.89,13.98,3745819.0,TCL.AX
2025-08-15,14.0,14.095,13.99,14.0,2647693.0,TCL.AX
2025-08-18,13.9,14.05,13.87,14.05,3493625.0,TCL.AX
2025-08-19,14.08,14.09,13.87,14.0,3488977.0,TCL.AX
2025-08-20,14.15,14.55,14.08,14.3,6307755.0,TCL.AX
2025-08-21,14.59,14.77,14.46,14.77,8558727.0,TCL.AX
2025-08-22,14.71,14.83,14.67,14.79,5808139.0,TCL.AX
2025-08-25,14.83,14.94,14.77,14.85,5671081.0,TCL.AX
2025-08-26,14.79,14.88,14.63,14.69,6876776.0,TCL.AX
