date,open,high,low,close,volume
2023-08-29,24.65,24.81,24.58,24.8,4167269
2023-08-30,24.9,25.27,24.88,25.04,5728654
2023-08-31,25.0,25.33,24.99,25.33,9716418
2023-09-01,25.18,25.2,25.03,25.17,4202013
2023-09-04,25.26,25.31,25.08,25.19,3909845
2023-09-05,25.17,25.23,25.06,25.2,3116039
2023-09-06,25.28,25.38,24.955,25.06,4120990
2023-09-07,24.98,25.0,24.645,24.87,5294875
2023-09-08,24.93,25.04,24.76,24.93,3217890
2023-09-11,25.12,25.3,25.0,25.28,4536890
2023-09-12,25.37,25.38,25.035,25.27,3410329
2023-09-13,25.37,25.43,25.23,25.33,4672613
2023-09-14,25.28,25.695,25.25,25.6,6702326
2023-09-15,25.8,25.9,25.62,25.7,8248391
2023-09-18,25.62,25.8,25.41,25.75,4099554
2023-09-19,25.7,25.71,25.35,25.51,5031000
2023-09-20,25.34,25.57,25.34,25.54,6197248
2023-09-21,25.33,25.43,24.96,25.05,8174383
2023-09-22,24.67,25.04,24.5,25.03,8133452
2023-09-25,25.02,25.05,24.72,24.98,3289348
2023-09-26,25.08,25.21,24.89,25.09,3916242
2023-09-27,25.03,25.36,25.01,25.2,5791973
2023-09-28,25.4,25.63,25.26,25.48,6349592
2023-09-29,25.63,25.78,25.46,25.66,7360847
2023-10-02,25.55,25.59,25.34,25.49,3812740
2023-10-03,25.14,25.48,24.91,25.41,6499823
2023-10-04,25.12,25.29,24.85,24.92,7263913
2023-10-05,24.89,25.21,24.83,25.09,5820577
2023-10-06,25.22,25.49,25.15,25.32,3779583
2023-10-09,25.33,25.58,25.26,25.43,4323610
2023-10-10,25.51,25.76,25.45,25.57,6896041
2023-10-11,25.38,25.73,25.37,25.65,4634010
2023-10-12,25.81,26.075,25.71,25.86,6937209
2023-10-13,25.64,25.8,25.58,25.71,3171692
2023-10-16,25.59,25.64,25.5,25.55,2843045
2023-10-17,25.93,25.97,25.69,25.76,3907724
2023-10-18,25.8,25.92,25.68,25.82,4955391
2023-10-19,25.52,25.73,25.39,25.63,7506298
2023-10-20,25.43,25.45,25.15,25.27,6903805
2023-10-23,25.12,25.25,25.07,25.22,2767328
2023-10-24,25.32,25.45,25.15,25.18,5315177
2023-10-25,25.33,25.37,24.78,24.85,7440801
2023-10-26,24.68,24.84,24.57,24.79,6270849
2023-10-27,24.9,24.985,24.83,24.85,4059155
2023-10-30,24.63,24.69,24.34,24.55,4380637
2023-10-31,24.79,24.86,24.6,24.71,6962163
2023-11-01,24.83,24.89,24.6,24.87,6177937
2023-11-02,25.27,25.54,25.23,25.37,7595387
2023-11-03,25.73,25.75,25.56,25.6,5813929
2023-11-06,25.65,26.0,25.64,25.74,6055444
2023-11-07,25.87,25.89,25.32,25.47,5142223
2023-11-08,25.65,25.76,25.47,25.56,4503410
2023-11-09,25.82,25.99,25.68,25.81,7733738
2023-11-10,25.71,25.73,25.47,25.47,6727579
2023-11-13,24.75,24.87,24.46,24.7,16125220
2023-11-14,24.8,24.92,24.64,24.76,12050360
2023-11-15,25.0,25.11,24.89,25.01,11380410
2023-11-16,24.24,24.38,24.11,24.19,10278840
2023-11-17,24.26,24.29,23.9,24.07,8418099
2023-11-20,24.12,24.3,24.1,24.25,7152762
2023-11-21,24.31,24.4,24.17,24.29,5205705
2023-11-22,24.2,24.47,24.12,24.34,5777906
2023-11-23,24.21,24.39,24.21,24.31,4535349
2023-11-24,24.24,24.45,24.24,24.4,2753513
2023-11-27,24.3,24.49,24.11,24.13,4624337
2023-11-28,24.26,24.45,24.21,24.36,4393354
2023-11-29,24.35,24.45,24.15,24.18,5179347
2023-11-30,24.24,24.45,24.19,24.37,11789100
2023-12-01,24.27,24.46,24.22,24.43,3665066
2023-12-04,24.54,24.66,24.39,24.45,5711089
2023-12-05,24.5,24.52,24.23,24.39,6282666
2023-12-06,24.52,24.75,24.44,24.7,9155419
2023-12-07,24.54,24.65,24.52,24.6,4942431
2023-12-08,24.5,24.61,24.35,24.61,5417882
2023-12-11,24.55,24.77,24.55,24.61,4299138
2023-12-12,24.6,24.85,24.57,24.8,5220842
2023-12-13,24.88,24.99,24.81,24.99,5238541
2023-12-14,25.12,25.3,25.1,25.24,9089967
2023-12-15,25.43,25.73,25.38,25.54,17858090
2023-12-18,25.38,25.55,25.36,25.53,4111192
2023-12-19,25.47,25.77,25.43,25.63,5917652
2023-12-20,25.74,25.84,25.66,25.81,7524813
2023-12-21,25.75,25.9,25.61,25.83,6596341
2023-12-22,25.79,25.83,25.71,25.8,6448342
2023-12-27,25.9,26.05,25.82,25.82,3699487
2023-12-28,25.87,25.98,25.8,25.98,4116150
2023-12-29,25.89,25.92,25.8,25.92,3572567
2024-01-02,25.87,26.08,25.855,25.99,3802091
2024-01-03,25.86,25.9,25.67,25.74,4735764
2024-01-04,25.76,25.77,25.42,25.54,5581790
2024-01-05,25.49,25.67,25.49,25.62,3222837
2024-01-08,25.65,25.8,25.57,25.66,2852929
2024-01-09,25.88,25.95,25.8,25.89,3545012
2024-01-10,25.77,25.92,25.7,25.83,3670140
2024-01-11,26.07,26.09,25.92,26.06,5852075
2024-01-12,25.86,25.98,25.79,25.9,3220112
2024-01-15,25.94,26.0,25.85,25.95,1952150
2024-01-16,25.8,25.9,25.63,25.74,3129336
2024-01-17,25.74,25.9,25.62,25.76,4723302
2024-01-18,25.43,25.91,25.42,25.79,4565181
2024-01-19,26.0,26.13,25.9,26.13,7165800
2024-01-22,26.25,26.58,26.2,26.5,5926229
2024-01-23,26.59,26.75,26.52,26.62,5436503
2024-01-24,26.67,26.69,26.47,26.59,3636167
2024-01-25,26.78,26.78,26.47,26.67,4904986
2024-01-29,26.75,26.9,26.68,26.85,3789593
2024-01-30,26.86,26.99,26.71,26.79,3661988
2024-01-31,26.78,27.22,26.7,27.2,7491526
2024-02-01,27.09,27.125,26.88,26.92,4355192
2024-02-02,27.09,27.26,26.92,27.26,5939361
2024-02-05,27.12,27.22,26.9,27.21,3574592
2024-02-06,27.1,27.43,26.99,27.43,7564926
2024-02-07,27.5,27.63,27.37,27.42,4487975
2024-02-08,27.62,27.67,27.42,27.65,3541698
2024-02-09,27.58,27.81,27.57,27.68,5366300
2024-02-12,27.65,28.12,27.63,28.04,5218838
2024-02-13,28.16,28.45,28.14,28.21,4174610
2024-02-14,27.83,27.92,27.51,27.81,4239458
2024-02-15,27.7,28.22,27.7,28.22,5012057
2024-02-16,28.4,28.47,28.25,28.42,6150419
2024-02-19,28.31,28.52,28.12,28.5,3114656
2024-02-20,28.11,28.16,27.39,27.88,9574098
2024-02-21,27.84,28.32,27.82,28.1,8582817
2024-02-22,28.08,28.09,27.85,28.02,3577697
2024-02-23,28.15,28.3,28.12,28.29,4306990
2024-02-26,28.3,28.44,28.21,28.37,3932624
2024-02-27,28.4,28.53,28.31,28.51,3773640
2024-02-28,28.45,28.55,28.35,28.48,3056060
2024-02-29,28.43,28.48,28.26,28.45,10061770
2024-03-01,28.44,28.75,28.35,28.75,3981819
2024-03-04,28.8,28.91,28.64,28.81,3317012
2024-03-05,28.81,28.86,28.63,28.73,3624071
2024-03-06,28.8,29.02,28.75,29.02,4287829
2024-03-07,28.9,29.3,28.89,29.3,4995185
2024-03-08,29.35,29.9,29.335,29.81,5844907
2024-03-11,29.65,29.7,29.1,29.24,4529349
2024-03-12,29.41,29.685,29.22,29.3,5782592
2024-03-13,29.5,29.82,29.35,29.8,5301653
2024-03-14,29.7,29.7,28.61,28.68,6443874
2024-03-15,28.39,28.69,27.95,28.69,13225900
2024-03-18,28.69,28.87,28.555,28.86,3078718
2024-03-19,28.89,28.99,28.65,28.8,3632611
2024-03-20,28.78,29.09,28.69,28.69,4796330
2024-03-21,28.9,29.1,28.78,29.01,7186597
2024-03-22,29.11,29.15,28.81,29.04,8020839
2024-03-25,29.15,29.36,29.09,29.15,2824462
2024-03-26,29.05,29.19,28.93,29.06,3166633
2024-03-27,29.0,29.43,29.0,29.26,3970008
2024-03-28,29.35,29.4,29.12,29.4,5705923
2024-04-02,29.2,29.49,29.11,29.39,3933070
2024-04-03,29.39,29.45,28.74,28.94,5386559
2024-04-04,29.16,29.32,29.05,29.16,2583945
2024-04-05,29.0,29.15,28.88,29.14,3688589
2024-04-08,29.3,29.33,29.08,29.22,3197522
2024-04-09,29.36,29.44,29.26,29.41,2791456
2024-04-10,29.43,29.53,29.27,29.38,3049944
2024-04-11,28.88,29.12,28.88,28.96,3966431
2024-04-12,28.94,29.0,28.79,28.95,2621075
2024-04-15,28.7,29.0,28.7,29.0,4257408
2024-04-16,28.79,28.9,28.185,28.36,6859174
2024-04-17,28.42,28.63,28.37,28.37,2698652
2024-04-18,28.3,28.64,28.3,28.56,2868313
2024-04-19,28.38,28.46,27.87,28.25,6603843
2024-04-22,28.2,28.58,28.11,28.23,3244766
2024-04-23,28.55,28.6,28.31,28.47,3115090
2024-04-24,28.69,28.745,28.49,28.54,2834314
2024-04-26,28.1,28.19,27.96,27.99,4547943
2024-04-29,28.18,28.23,27.95,28.07,3581332
2024-04-30,27.97,28.17,27.96,28.16,2814971
2024-05-01,27.87,28.08,27.85,28.08,2281624
2024-05-02,28.2,28.63,28.09,28.23,4339818
2024-05-03,28.43,28.61,28.29,28.48,4019877
2024-05-06,28.8,28.91,28.59,28.77,4199565
2024-05-07,28.3,28.88,27.99,28.79,10808640
2024-05-08,28.93,29.23,28.86,29.12,10751250
2024-05-09,29.05,29.11,28.705,28.79,6934917
2024-05-10,28.94,29.21,28.87,29.09,6947337
2024-05-13,28.03,28.26,27.87,28.21,7259377
2024-05-14,28.11,28.14,27.99,28.01,3841646
2024-05-15,28.0,28.13,27.6,27.68,5310037
2024-05-16,28.02,28.34,27.82,28.26,8271224
2024-05-17,28.08,28.26,27.99,28.13,4283457
2024-05-20,28.22,28.295,28.07,28.18,2685871
2024-05-21,28.15,28.4,28.1,28.31,6250470
2024-05-22,28.43,28.67,28.35,28.62,5874712
2024-05-23,28.41,28.5,28.18,28.38,3649551
2024-05-24,28.1,28.24,27.91,28.11,3442908
2024-05-27,28.38,28.54,28.24,28.43,3253622
2024-05-28,28.45,28.62,28.34,28.57,3399004
2024-05-29,28.3,28.36,27.86,27.87,5095675
2024-05-30,27.67,27.93,27.56,27.93,4226567
2024-05-31,28.16,28.25,27.92,28.25,11980200
2024-06-03,28.43,28.68,28.37,28.58,4575388
2024-06-04,28.58,28.68,28.48,28.59,3296399
2024-06-05,28.59,28.845,28.59,28.78,5364028
2024-06-06,28.96,29.13,28.84,29.06,5331059
2024-06-07,28.89,29.18,28.8,29.18,3401449
2024-06-11,28.93,29.04,28.66,28.91,5732765
2024-06-12,28.81,28.9,28.66,28.78,2854039
2024-06-13,28.91,29.05,28.74,28.77,4761405
2024-06-14,28.64,28.85,28.64,28.75,2417355
2024-06-17,28.64,28.89,28.6,28.8,2493560
2024-06-18,28.9,29.28,28.835,29.24,5233842
2024-06-19,29.24,29.29,29.03,29.13,3827015
2024-06-20,28.96,29.19,28.91,29.19,5641731
2024-06-21,29.18,29.22,28.91,28.94,10382950
2024-06-24,28.99,29.05,28.61,28.65,3514862
2024-06-25,28.8,28.98,28.71,28.82,4337255
2024-06-26,28.72,28.8,28.32,28.45,4705597
2024-06-27,28.05,28.29,27.9,28.29,4536631
2024-06-28,28.42,28.55,28.195,28.24,4170036
2024-07-01,28.1,28.46,28.02,28.45,3662624
2024-07-02,28.35,28.55,28.26,28.26,3369308
2024-07-03,28.42,28.53,28.13,28.15,3467784
2024-07-04,28.25,28.57,28.21,28.51,3329759
2024-07-05,28.46,28.67,28.39,28.65,3185570
2024-07-08,28.75,28.93,28.64,28.71,3671315
2024-07-09,28.92,29.29,28.895,29.29,6339000
2024-07-10,29.25,29.7,29.18,29.7,5396169
2024-07-11,29.9,29.93,29.27,29.34,5867595
2024-07-12,29.49,29.725,29.3,29.6,3794678
2024-07-15,29.7,29.91,29.63,29.83,3956812
2024-07-16,29.95,29.98,29.78,29.78,3498413
2024-07-17,29.86,30.1,29.82,29.97,4564079
2024-07-18,30.1,30.23,29.875,30.06,4412064
2024-07-19,29.79,29.8,29.385,29.71,5354810
2024-07-22,29.36,29.49,29.25,29.49,5069764
2024-07-23,29.69,29.85,29.52,29.71,3653169
2024-07-24,29.57,29.64,29.39,29.49,3803414
2024-07-25,29.25,29.41,29.23,29.32,5123889
2024-07-26,29.54,29.57,29.15,29.16,4506357
2024-07-29,29.36,29.45,28.82,28.82,5465194
2024-07-30,28.13,28.62,28.12,28.52,9537350
2024-07-31,28.62,29.08,28.6,29.05,5512700
2024-08-01,29.35,29.35,28.8,29.24,4848635
2024-08-02,28.88,29.05,28.5,28.71,6443499
2024-08-05,28.12,28.18,27.315,27.43,9503042
2024-08-06,27.4,27.755,27.3,27.3,6060259
2024-08-07,27.24,27.54,27.22,27.36,5337333
2024-08-08,27.32,27.83,27.245,27.65,4746928
2024-08-09,27.97,28.2,27.89,27.96,3391865
2024-08-12,28.22,28.33,28.15,28.22,2149024
2024-08-13,28.4,28.85,28.3,28.68,4529767
2024-08-14,28.85,29.255,28.66,28.73,6301482
2024-08-15,28.87,29.37,28.77,29.19,5224880
2024-08-16,29.51,29.695,29.37,29.59,5831067
2024-08-19,29.5,29.86,29.41,29.74,3762318
2024-08-20,29.9,30.0,29.7,29.93,3735096
2024-08-21,29.93,30.02,29.73,29.95,4789583
2024-08-22,30.07,30.19,29.87,29.95,3123459
2024-08-23,29.79,29.83,29.24,29.3,6020287
2024-08-26,29.49,29.78,29.31,29.67,4362967
2024-08-27,29.66,29.86,29.48,29.62,3478652
2024-08-28,29.6,29.92,29.44,29.92,5741747
2024-08-29,29.99,30.15,29.92,30.04,4559793
2024-08-30,30.2,30.4,30.09,30.4,13250850
2024-09-02,30.3,30.69,30.24,30.66,3547468
2024-09-03,30.63,31.02,30.54,30.95,3772341
2024-09-04,30.7,30.74,30.19,30.46,5745230
2024-09-05,30.66,31.25,30.55,31.25,5973593
2024-09-06,31.17,31.88,31.17,31.79,6764391
2024-09-09,31.33,31.7,31.15,31.52,5328160
2024-09-10,31.75,31.87,31.4,31.4,4665168
2024-09-11,31.45,31.49,30.68,30.84,6793550
2024-09-12,31.1,31.3,30.82,31.3,4852083
