date,open,high,low,close,volume
2022-11-16,1.15,1.175,1.115,1.115,1961858
2022-11-17,1.11,1.145,1.1,1.13,2720793
2022-11-18,1.14,1.14,1.12,1.135,1347970
2022-11-21,1.125,1.14,1.115,1.125,1452648
2022-11-22,1.135,1.14,1.115,1.125,1289378
2022-11-23,1.15,1.175,1.145,1.16,1785097
2022-11-24,1.19,1.19,1.155,1.165,1843742
2022-11-25,1.18,1.18,1.15,1.17,1351595
2022-11-28,1.17,1.17,1.15,1.15,1994065
2022-11-29,1.135,1.15,1.11,1.145,2023746
2022-11-30,1.135,1.16,1.135,1.155,2688861
2022-12-01,1.18,1.225,1.18,1.225,3740522
2022-12-02,1.245,1.255,1.2275,1.23,3929668
2022-12-05,1.27,1.285,1.19,1.19,1755438
2022-12-06,1.145,1.15,1.09,1.09,4285642
2022-12-07,1.08,1.1,1.065,1.075,5791090
2022-12-08,1.11,1.14,1.095,1.125,4131927
2022-12-09,1.11,1.1525,1.105,1.13,3136778
2022-12-12,1.105,1.12,1.095,1.12,3400936
2022-12-13,1.11,1.12,1.095,1.095,2423773
2022-12-14,1.135,1.165,1.135,1.155,2869822
2022-12-15,1.2,1.21,1.14,1.15,4779831
2022-12-16,1.1,1.16,1.09,1.15,13012247
2022-12-19,1.155,1.165,1.135,1.15,2418012
2022-12-20,1.14,1.14,1.11,1.115,3343701
2022-12-21,1.16,1.19,1.16,1.19,3583868
2022-12-22,1.19,1.2,1.175,1.185,1849963
2022-12-23,1.17,1.17,1.14,1.165,813389
2022-12-28,1.175,1.185,1.17,1.175,1582174
2022-12-29,1.165,1.185,1.155,1.185,1362380
2022-12-30,1.19,1.19,1.165,1.175,1018980
2023-01-03,1.18,1.18,1.15,1.17,803313
2023-01-04,1.19,1.2075,1.18,1.2,2400523
2023-01-05,1.18,1.2025,1.16,1.2,4547984
2023-01-06,1.185,1.19,1.17,1.175,4424445
2023-01-09,1.21,1.22,1.195,1.21,3518418
2023-01-10,1.21,1.215,1.155,1.17,2846666
2023-01-11,1.175,1.215,1.175,1.21,2774330
2023-01-12,1.215,1.25,1.2125,1.25,1804945
2023-01-13,1.255,1.29,1.255,1.27,2628701
2023-01-16,1.29,1.31,1.28,1.3,1629644
2023-01-17,1.3,1.305,1.28,1.295,1347459
2023-01-18,1.295,1.3,1.2575,1.26,1677972
2023-01-19,1.255,1.275,1.25,1.275,1162461
2023-01-20,1.295,1.325,1.295,1.31,1634242
2023-01-23,1.3,1.31,1.275,1.295,1297511
2023-01-24,1.3,1.3,1.26,1.27,1432152
2023-01-25,1.25,1.25,1.17,1.175,4244767
2023-01-27,1.195,1.195,1.13,1.14,2466063
2023-01-30,1.145,1.1625,1.14,1.15,1782789
2023-01-31,1.135,1.155,1.11,1.115,2570003
2023-02-01,1.115,1.1375,1.08,1.085,2938604
2023-02-02,1.135,1.15,1.115,1.12,2076841
2023-02-03,1.085,1.085,1.05,1.055,2813593
2023-02-06,1.03,1.05,1.02,1.02,2487446
2023-02-07,1.025,1.045,1.01,1.04,3082137
2023-02-08,1.04,1.055,1.015,1.025,1722089
2023-02-09,1.025,1.025,0.9925,0.995,1932653
2023-02-10,0.98,0.995,0.965,0.965,2359700
2023-02-13,0.96,0.975,0.955,0.965,2425996
2023-02-14,0.96,0.975,0.95,0.96,3622764
2023-02-15,0.98,0.98,0.935,0.94,2615348
2023-02-16,0.935,0.965,0.935,0.955,2820070
2023-02-17,0.955,0.97,0.905,0.905,4222947
2023-02-20,0.905,0.92,0.88,0.89,3793264
2023-02-21,0.885,0.905,0.875,0.9,4977347
2023-02-22,0.88,0.925,0.875,0.915,4661522
2023-02-23,0.92,0.92,0.89,0.9,2400935
2023-02-24,0.895,0.915,0.89,0.895,1893213
2023-02-27,0.895,0.905,0.875,0.875,2171073
2023-02-28,0.895,0.925,0.89,0.925,3688383
2023-03-01,0.94,0.95,0.925,0.94,3183256
2023-03-02,0.96,0.97,0.945,0.96,4516901
2023-03-03,0.95,0.965,0.945,0.945,2466735
2023-03-06,0.975,0.98,0.955,0.96,2522266
2023-03-07,0.95,0.97,0.945,0.96,1890089
2023-03-08,0.945,0.955,0.915,0.915,4458619
2023-03-09,0.92,0.945,0.91,0.94,3927237
2023-03-10,0.92,0.955,0.92,0.94,4774050
2023-03-13,0.96,0.99,0.96,0.96,3169244
2023-03-14,0.985,0.995,0.955,0.96,6532203
2023-03-15,0.955,0.985,0.9425,0.975,4155391
2023-03-16,0.96,0.98,0.95,0.96,5117755
2023-03-17,0.95,0.97,0.94,0.97,9462236
2023-03-20,1.0,1.055,1.0,1.025,5403449
2023-03-21,1.02,1.02,0.975,1.0,2757866
2023-03-22,0.98,0.98,0.955,0.965,3541713
2023-03-23,0.985,0.99,0.95,0.955,2332087
2023-03-24,0.98,0.99,0.965,0.975,1629914
2023-03-27,0.975,0.985,0.9625,0.985,1587376
2023-03-28,0.965,0.975,0.96,0.965,1887235
2023-03-29,0.985,1.0,0.965,0.97,2888451
2023-03-30,0.96,0.975,0.955,0.97,3142662
2023-03-31,0.97,0.995,0.96,0.96,4898645
2023-04-03,0.95,0.965,0.95,0.96,2950548
2023-04-04,0.98,1.01,0.98,1.0,3543695
2023-04-05,1.035,1.07,1.015,1.015,8375783
2023-04-06,1.01,1.02,0.98,1.015,4826083
2023-04-11,1.015,1.035,1.005,1.02,4256133
2023-04-12,1.025,1.0625,1.01,1.05,4612238
2023-04-13,1.04,1.055,1.02,1.05,5216428
2023-04-14,1.075,1.115,1.065,1.09,4947105
2023-04-17,1.055,1.055,1.01,1.01,5300769
2023-04-18,1.01,1.01,0.98,1.005,3909160
2023-04-19,1.01,1.025,1.005,1.015,2565375
2023-04-20,1.0,1.0075,0.985,1.005,3266322
2023-04-21,1.01,1.025,1.0025,1.015,2367804
2023-04-24,1.005,1.005,0.975,0.98,2174040
2023-04-26,1.01,1.025,1.005,1.015,3290923
2023-04-27,0.995,1.0025,0.985,0.995,2669523
2023-04-28,0.995,0.995,0.97,0.975,2201892
2023-05-01,0.975,0.985,0.96,0.96,2503534
2023-05-02,0.96,0.97,0.925,0.935,4374632
2023-05-03,0.97,0.985,0.96,0.975,4126359
2023-05-04,0.995,1.0225,0.995,1.0,5434324
2023-05-05,0.995,1.01,0.985,0.995,1795354
2023-05-08,0.97,0.995,0.96,0.99,2111023
2023-05-09,0.965,0.98,0.965,0.97,2050379
2023-05-10,0.975,0.99,0.97,0.98,1480514
2023-05-11,0.98,0.985,0.97,0.975,1214760
2023-05-12,0.965,0.965,0.935,0.955,1929202
2023-05-15,0.975,0.99,0.97,0.99,2260615
2023-05-16,0.95,0.98,0.95,0.96,1316111
2023-05-17,0.945,0.945,0.93,0.935,1756179
2023-05-18,0.93,0.935,0.9225,0.93,1897939
2023-05-19,0.92,0.92,0.89,0.895,3769882
2023-05-22,0.905,0.9225,0.895,0.905,2898967
2023-05-23,0.9,0.91,0.86,0.86,3718317
2023-05-24,0.865,0.905,0.865,0.9,3306363
2023-05-25,0.875,0.88,0.855,0.855,3482732
2023-05-26,0.845,0.855,0.83,0.845,6893580
2023-05-29,0.845,0.87,0.845,0.87,2184582
2023-05-30,0.87,0.89,0.86,0.875,2299471
2023-05-31,0.86,0.87,0.84,0.865,3230646
2023-06-01,0.875,0.8975,0.875,0.885,1507653
2023-06-02,0.9,0.9125,0.895,0.9,1588879
2023-06-05,0.88,0.885,0.87,0.885,1704557
2023-06-06,0.885,0.89,0.865,0.87,2470581
2023-06-07,0.885,0.9,0.855,0.86,6370938
2023-06-08,0.86,0.8675,0.84,0.845,2516198
2023-06-09,0.86,0.895,0.86,0.89,5571213
2023-06-13,0.885,0.89,0.87,0.885,3924402
2023-06-14,0.88,0.88,0.8525,0.865,3493006
2023-06-15,0.86,0.86,0.825,0.825,4753603
2023-06-16,0.84,0.86,0.83,0.86,8370002
2023-06-19,0.865,0.875,0.8475,0.875,1830516
2023-06-20,0.86,0.88,0.86,0.88,1382446
2023-06-21,0.87,0.87,0.845,0.845,2536810
2023-06-22,0.845,0.845,0.805,0.81,4365303
2023-06-23,0.81,0.815,0.795,0.805,3146589
2023-06-26,0.8,0.835,0.8,0.82,2703635
2023-06-27,0.82,0.84,0.815,0.835,2225132
2023-06-28,0.81,0.835,0.81,0.835,2297619
2023-06-29,0.85,0.87,0.85,0.865,3251084
2023-06-30,0.885,0.885,0.865,0.865,2585510
2023-07-03,0.87,0.88,0.8625,0.875,3309671
2023-07-04,0.895,0.9125,0.895,0.91,2851999
2023-07-05,0.91,0.91,0.88,0.895,2820696
2023-07-06,0.855,0.875,0.855,0.865,2649148
2023-07-07,0.84,0.845,0.83,0.83,2540667
2023-07-10,0.845,0.86,0.84,0.85,1472523
2023-07-11,0.875,0.89,0.8675,0.89,1970697
2023-07-12,0.895,0.9,0.88,0.88,1300918
2023-07-13,0.92,0.945,0.92,0.935,3606010
2023-07-14,0.93,0.94,0.915,0.925,2086022
2023-07-17,0.93,0.935,0.92,0.93,1112009
2023-07-18,0.925,0.925,0.9,0.905,2113120
2023-07-19,0.93,0.935,0.91,0.92,3077571
2023-07-20,0.93,0.935,0.9075,0.92,1546037
2023-07-21,0.905,0.905,0.89,0.89,1930596
2023-07-24,0.905,0.905,0.89,0.89,1206421
2023-07-25,0.9,0.925,0.9,0.915,1378272
2023-07-26,0.92,0.94,0.915,0.935,3041736
2023-07-27,0.93,0.945,0.92,0.94,1938678
2023-07-28,0.9,0.9,0.87,0.89,3813382
2023-07-31,0.89,0.905,0.885,0.895,1231823
2023-08-01,0.905,0.92,0.88,0.895,3047532
2023-08-02,0.875,0.885,0.87,0.87,2579204
2023-08-03,0.865,0.87,0.85,0.86,2211764
2023-08-04,0.85,0.8675,0.85,0.865,1703217
2023-08-07,0.86,0.865,0.835,0.835,2220112
2023-08-08,0.825,0.83,0.8125,0.82,2488352
2023-08-09,0.81,0.825,0.805,0.815,4664903
2023-08-10,0.815,0.835,0.81,0.83,1901079
2023-08-11,0.81,0.835,0.81,0.83,2313738
2023-08-14,0.81,0.84,0.81,0.815,7585231
2023-08-15,0.815,0.82,0.805,0.805,2140982
2023-08-16,0.8,0.8075,0.775,0.775,5494140
2023-08-17,0.77,0.785,0.77,0.78,3866668
2023-08-18,0.77,0.81,0.77,0.79,3448079
2023-08-21,0.775,0.815,0.775,0.81,3974353
2023-08-22,0.815,0.835,0.81,0.825,2288175
2023-08-23,0.835,0.86,0.8225,0.83,3098716
2023-08-24,0.85,0.87,0.84,0.85,3223659
2023-08-25,0.84,0.86,0.84,0.85,2203834
2023-08-28,0.84,0.85,0.835,0.845,1722546
2023-08-29,0.85,0.86,0.84,0.845,3544019
2023-08-30,0.855,0.8625,0.845,0.855,2762326
2023-08-31,0.86,0.86,0.845,0.855,1915774
2023-09-01,0.855,0.86,0.845,0.85,1359882
2023-09-04,0.855,0.86,0.85,0.855,1366278
2023-09-05,0.845,0.85,0.81,0.815,2052189
2023-09-06,0.81,0.82,0.7975,0.815,2695566
2023-09-07,0.8,0.8075,0.79,0.795,2316050
2023-09-08,0.79,0.8075,0.785,0.805,2611327
2023-09-11,0.795,0.81,0.79,0.81,2417023
2023-09-12,0.8,0.825,0.795,0.8,2359668
2023-09-13,0.795,0.805,0.79,0.8,2656913
2023-09-14,0.805,0.8125,0.795,0.805,1405612
2023-09-15,0.82,0.8425,0.815,0.835,4060668
2023-09-18,0.83,0.84,0.825,0.83,1850964
2023-09-19,0.83,0.855,0.83,0.85,1670879
2023-09-20,0.84,0.845,0.8325,0.84,2220690
2023-09-21,0.825,0.8325,0.815,0.815,2099717
2023-09-22,0.8,0.82,0.79,0.82,2101463
2023-09-25,0.805,0.815,0.79,0.805,1356366
2023-09-26,0.8,0.805,0.78,0.785,2023480
2023-09-27,0.775,0.7875,0.765,0.775,2389361
2023-09-28,0.755,0.7625,0.735,0.735,2801844
2023-09-29,0.74,0.7775,0.74,0.77,2285935
2023-10-02,0.775,0.7875,0.76,0.775,1711549
2023-10-03,0.75,0.76,0.715,0.72,3782011
2023-10-04,0.72,0.72,0.685,0.69,4789244
2023-10-05,0.68,0.7,0.68,0.68,3805991
2023-10-06,0.68,0.69,0.6575,0.665,3557220
2023-10-09,0.685,0.715,0.68,0.705,3081952
2023-10-10,0.705,0.725,0.705,0.715,2369271
2023-10-11,0.715,0.725,0.7,0.7,2513813
2023-10-12,0.72,0.73,0.7,0.72,2984425
2023-10-13,0.705,0.72,0.7025,0.715,2609463
2023-10-16,0.75,0.765,0.75,0.75,4111653
2023-10-17,0.745,0.755,0.74,0.75,1360580
2023-10-18,0.75,0.7675,0.74,0.76,1939393
2023-10-19,0.76,0.77,0.7475,0.76,2500764
2023-10-20,0.76,0.765,0.745,0.75,2361381
2023-10-23,0.735,0.75,0.7325,0.74,1686179
2023-10-24,0.74,0.7525,0.725,0.75,1663857
2023-10-25,0.74,0.74,0.715,0.715,2195188
2023-10-26,0.705,0.7275,0.705,0.715,2918687
2023-10-27,0.71,0.75,0.71,0.74,1935627
2023-10-30,0.76,0.775,0.745,0.75,3684902
2023-10-31,0.745,0.745,0.7325,0.74,2896735
2023-11-01,0.735,0.745,0.73,0.745,2103013
2023-11-02,0.745,0.78,0.74,0.775,2477375
2023-11-03,0.78,0.8,0.7725,0.795,2438758
2023-11-06,0.81,0.84,0.8075,0.815,3417532
2023-11-07,0.82,0.8375,0.815,0.835,2998774
2023-11-08,0.825,0.84,0.815,0.825,2732324
2023-11-09,0.835,0.85,0.83,0.845,2937137
2023-11-10,0.845,0.85,0.815,0.82,1382201
2023-11-13,0.82,0.8225,0.785,0.79,2983884
2023-11-14,0.795,0.8125,0.7925,0.8,1906744
2023-11-15,0.81,0.83,0.805,0.815,3520381
2023-11-16,0.825,0.825,0.79,0.8,2037820
2023-11-17,0.815,0.8475,0.815,0.83,1758376
2023-11-20,0.815,0.825,0.8,0.8,1677437
2023-11-21,0.8,0.82,0.785,0.82,3113470
2023-11-22,0.83,0.85,0.83,0.84,2829316
2023-11-23,0.83,0.835,0.815,0.825,2212335
2023-11-24,0.82,0.825,0.81,0.82,929074
2023-11-27,0.825,0.855,0.825,0.84,3461553
2023-11-28,0.84,0.875,0.84,0.87,3205537
2023-11-29,0.89,0.915,0.89,0.915,3793184
2023-11-30,0.915,0.935,0.895,0.935,5761338
2023-12-01,0.925,0.9375,0.9025,0.93,3609266
2023-12-04,0.95,0.995,0.945,0.975,7404541
2023-12-05,0.94,0.94,0.91,0.93,2242386
2023-12-06,0.93,0.95,0.915,0.95,2874162
2023-12-07,0.935,0.95,0.91,0.945,2919934
2023-12-08,0.935,0.94,0.92,0.925,2609504
2023-12-11,0.91,0.91,0.87,0.875,2970368
2023-12-12,0.87,0.87,0.855,0.87,4185903
2023-12-13,0.855,0.87,0.84,0.845,3690222
2023-12-14,0.905,0.9375,0.905,0.92,4976990
2023-12-15,0.935,0.935,0.915,0.935,10942867
2023-12-18,0.92,0.94,0.9,0.94,2061713
2023-12-19,0.935,0.95,0.925,0.95,2533528
2023-12-20,0.97,0.99,0.96,0.97,3148678
2023-12-21,0.965,0.975,0.95,0.97,3313138
2023-12-22,0.99,0.995,0.96,0.965,1391292
2023-12-27,0.98,0.99,0.9675,0.975,772759
2023-12-28,0.985,0.9925,0.9725,0.985,1106861
2023-12-29,0.97,0.975,0.945,0.945,1280743
2024-01-02,0.955,0.985,0.945,0.98,1987770
2024-01-03,0.965,0.9725,0.925,0.93,1844328
2024-01-04,0.91,0.9225,0.89,0.91,4011843
2024-01-05,0.92,0.94,0.9125,0.93,1149848
2024-01-08,0.92,0.935,0.915,0.925,945994
2024-01-09,0.92,0.95,0.915,0.94,973253
2024-01-10,0.95,0.965,0.9225,0.955,2063502
2024-01-11,0.965,0.98,0.94,0.965,2412531
2024-01-12,0.96,0.965,0.9475,0.96,1024687
2024-01-15,0.975,0.98,0.965,0.98,490657
2024-01-16,0.965,0.975,0.95,0.965,1541833
2024-01-17,0.95,0.955,0.935,0.935,3279773
2024-01-18,0.915,0.935,0.895,0.935,2487928
2024-01-19,0.94,0.95,0.925,0.94,1844901
2024-01-22,0.94,0.95,0.935,0.94,1396775
2024-01-23,0.94,0.94,0.9,0.92,1911248
2024-01-24,0.935,0.95,0.925,0.945,2214487
2024-01-25,0.94,0.9475,0.93,0.94,1310702
2024-01-29,0.935,0.9375,0.91,0.93,2060008
2024-01-30,0.94,0.96,0.935,0.955,3989634
2024-01-31,0.97,0.98,0.94,0.975,3137522
2024-02-01,0.955,0.97,0.935,0.97,2219800
2024-02-02,0.98,1.015,0.98,1.01,3314244
2024-02-05,0.985,0.985,0.94,0.94,3186338
2024-02-06,0.85,0.865,0.795,0.84,10827325
2024-02-07,0.865,0.89,0.84,0.85,4440045
2024-02-08,0.84,0.855,0.83,0.845,2368525
2024-02-09,0.84,0.865,0.835,0.86,1711852
2024-02-12,0.86,0.86,0.8325,0.84,1397147
2024-02-13,0.85,0.88,0.845,0.875,1471831
2024-02-14,0.83,0.84,0.8175,0.83,2450825
2024-02-15,0.84,0.855,0.8325,0.845,3247530
2024-02-16,0.86,0.88,0.855,0.88,2353546
2024-02-19,0.89,0.895,0.855,0.86,1638269
2024-02-20,0.865,0.875,0.8525,0.875,1609039
2024-02-21,0.875,0.88,0.855,0.86,1672281
2024-02-22,0.84,0.855,0.83,0.855,1483848
2024-02-23,0.855,0.86,0.84,0.845,969436
2024-02-26,0.86,0.875,0.8575,0.87,1036320
2024-02-27,0.865,0.865,0.84,0.845,1293470
2024-02-28,0.87,0.87,0.85,0.86,1825551
2024-02-29,0.855,0.89,0.84,0.88,4205236
2024-03-01,0.89,0.91,0.8825,0.9,1727781
2024-03-04,0.93,0.975,0.93,0.97,4479870
2024-03-05,0.985,1.015,0.98,1.015,6180913
2024-03-06,1.01,1.03,0.985,0.99,3781752
2024-03-07,1.025,1.03,1.0025,1.03,4164020
2024-03-08,1.045,1.06,1.03,1.045,3614017
2024-03-11,1.055,1.055,0.995,0.995,3115111
2024-03-12,1.005,1.0425,1.005,1.03,1766220
2024-03-13,1.015,1.015,0.9675,0.97,4091864
2024-03-14,1.0,1.0375,0.995,1.005,3825111
2024-03-15,1.015,1.03,1.005,1.025,12080349
2024-03-18,1.01,1.0225,1.0,1.0,2824348
2024-03-19,1.0,1.05,1.0,1.05,4554282
2024-03-20,1.035,1.035,1.01,1.02,2677286
2024-03-21,1.05,1.11,1.035,1.1,8029675
2024-03-22,1.07,1.105,1.06,1.09,4238866
2024-03-25,1.1,1.17,1.1,1.145,4077951
2024-03-26,1.145,1.165,1.13,1.135,1886681
2024-03-27,1.13,1.17,1.1225,1.17,2562872
2024-03-28,1.19,1.2,1.1725,1.2,3185833
2024-04-02,1.225,1.285,1.2175,1.275,7105318
2024-04-03,1.3,1.345,1.295,1.34,7371267
2024-04-04,1.365,1.38,1.3,1.325,5302330
2024-04-05,1.31,1.355,1.285,1.315,4580869
2024-04-08,1.355,1.385,1.325,1.35,3986264
2024-04-09,1.35,1.36,1.32,1.36,2733927
2024-04-10,1.34,1.37,1.335,1.345,3156627
2024-04-11,1.325,1.38,1.315,1.365,3158665
2024-04-12,1.38,1.43,1.38,1.415,2231395
2024-04-15,1.38,1.385,1.355,1.365,2437246
2024-04-16,1.34,1.36,1.3,1.31,3183776
2024-04-17,1.32,1.3525,1.315,1.325,5322517
2024-04-18,1.315,1.3375,1.305,1.325,3545481
2024-04-19,1.3,1.3475,1.295,1.3,4963730
2024-04-22,1.335,1.345,1.285,1.3,2971897
2024-04-23,1.275,1.295,1.255,1.29,4861415
2024-04-24,1.3,1.3275,1.29,1.295,6567966
2024-04-26,1.285,1.315,1.2775,1.315,10562169
2024-04-29,1.32,1.34,1.31,1.325,3396659
2024-04-30,1.335,1.36,1.3325,1.34,3723826
2024-05-01,1.3,1.3,1.2625,1.275,3441124
2024-05-02,1.285,1.35,1.285,1.34,7120218
2024-05-03,1.345,1.405,1.33,1.39,5217262
2024-05-06,1.385,1.385,1.345,1.355,3225018
2024-05-07,1.385,1.415,1.3775,1.415,2403774
2024-05-08,1.415,1.45,1.4,1.45,3111993
2024-05-09,1.445,1.445,1.39,1.4,1582143
2024-05-10,1.43,1.45,1.415,1.435,2560423
2024-05-13,1.43,1.4525,1.42,1.45,1913244
2024-05-14,1.44,1.4575,1.43,1.435,2233868
2024-05-15,1.465,1.465,1.445,1.46,2005757
2024-05-16,1.475,1.505,1.465,1.49,2673641
2024-05-17,1.47,1.48,1.465,1.47,1510690
2024-05-20,1.51,1.525,1.5,1.525,2426380
2024-05-21,1.535,1.5475,1.515,1.525,2892177
2024-05-22,1.535,1.535,1.485,1.49,2340258
2024-05-23,1.445,1.48,1.435,1.47,2060690
2024-05-24,1.45,1.485,1.44,1.46,2702007
2024-05-27,1.47,1.47,1.435,1.455,1851896
2024-05-28,1.46,1.47,1.445,1.45,1466350
2024-05-29,1.445,1.485,1.44,1.475,2537058
2024-05-30,1.455,1.465,1.425,1.43,2383180
2024-05-31,1.485,1.53,1.48,1.53,3698344
2024-06-03,1.535,1.545,1.4825,1.485,2145754
2024-06-04,1.505,1.52,1.475,1.48,1906895
2024-06-05,1.46,1.465,1.43,1.465,2691045
2024-06-06,1.48,1.505,1.465,1.505,2810236
2024-06-07,1.55,1.56,1.5225,1.535,2933542
2024-06-11,1.42,1.43,1.36,1.395,4674762
2024-06-12,1.39,1.415,1.385,1.4,2736452
2024-06-13,1.42,1.45,1.405,1.405,2602902
2024-06-14,1.385,1.415,1.38,1.385,2102559
2024-06-17,1.42,1.43,1.405,1.42,3176530
2024-06-18,1.41,1.43,1.395,1.43,1833122
2024-06-19,1.465,1.47,1.4375,1.445,3492096
2024-06-20,1.44,1.46,1.425,1.46,3569770
2024-06-21,1.49,1.505,1.465,1.505,12041977
2024-06-24,1.49,1.54,1.47,1.54,2424141
2024-06-25,1.57,1.6,1.545,1.6,3079668
2024-06-26,1.58,1.595,1.535,1.555,2985974
2024-06-27,1.555,1.61,1.545,1.61,3354695
2024-06-28,1.63,1.64,1.59,1.61,2113672
2024-07-01,1.6,1.6,1.57,1.59,1557618
2024-07-02,1.59,1.59,1.59,1.59,0
2024-07-03,1.59,1.59,1.59,1.59,0
2024-07-04,1.42,1.43,1.36,1.375,11402193
2024-07-05,1.395,1.46,1.39,1.445,5206377
2024-07-08,1.465,1.505,1.4475,1.455,4267950
2024-07-09,1.46,1.48,1.415,1.415,3189484
2024-07-10,1.39,1.425,1.38,1.405,3030018
2024-07-11,1.425,1.44,1.385,1.425,4464006
2024-07-12,1.465,1.48,1.445,1.48,4909412
2024-07-15,1.49,1.5225,1.4725,1.5,4727962
2024-07-16,1.515,1.54,1.485,1.495,8945279
2024-07-17,1.57,1.585,1.535,1.54,4905906
2024-07-18,1.52,1.52,1.485,1.49,3562062
2024-07-19,1.44,1.4525,1.42,1.44,2715158
2024-07-22,1.42,1.45,1.415,1.43,2586693
2024-07-23,1.435,1.445,1.4175,1.425,2197253
2024-07-24,1.495,1.5,1.445,1.49,2427094
2024-07-25,1.405,1.435,1.3825,1.395,6419345
2024-07-26,1.405,1.425,1.385,1.395,4418285
2024-07-29,1.435,1.45,1.425,1.435,2536390
2024-07-30,1.395,1.435,1.395,1.425,3601370
2024-07-31,1.455,1.5,1.44,1.495,5809019
2024-08-01,1.52,1.5275,1.48,1.48,3441355
2024-08-02,1.44,1.485,1.43,1.48,3205280
2024-08-05,1.43,1.435,1.395,1.415,5030818
2024-08-06,1.4,1.4,1.37,1.375,4313895
2024-08-07,1.36,1.4,1.345,1.395,3056327
2024-08-08,1.23,1.295,1.22,1.245,8447251
2024-08-09,1.29,1.33,1.275,1.33,3696422
2024-08-12,1.33,1.335,1.315,1.325,1945733
2024-08-13,1.385,1.405,1.37,1.385,2514277
2024-08-14,1.4,1.425,1.365,1.37,2779478
2024-08-15,1.37,1.4,1.37,1.4,2922973
2024-08-16,1.425,1.445,1.41,1.41,3089106
2024-08-19,1.44,1.465,1.44,1.44,2475193
2024-08-20,1.475,1.48,1.4575,1.465,1933830
2024-08-21,1.44,1.47,1.435,1.47,2954201
2024-08-22,1.475,1.48,1.465,1.475,2217522
2024-08-23,1.445,1.465,1.44,1.465,2004369
2024-08-26,1.49,1.49,1.465,1.465,1805207
2024-08-27,1.48,1.485,1.445,1.465,1770316
2024-08-28,1.465,1.49,1.39,1.395,3868254
2024-08-29,1.38,1.44,1.375,1.415,2995235
2024-08-30,1.435,1.435,1.395,1.43,3897389
2024-09-02,1.41,1.415,1.3675,1.4,1488474
2024-09-03,1.39,1.4225,1.38,1.38,3009905
2024-09-04,1.4,1.405,1.36,1.36,1926484
2024-09-05,1.38,1.4175,1.38,1.38,3704366
2024-09-06,1.38,1.4,1.345,1.355,3622619
